Países,Quantidade (KG),Valor (US$),Ano
"Cocos (Keeling), Ilhas",0.0,0.0,2011
Colômbia,0.0,0.0,2011
Comores,0.0,0.0,2011
Congo,360.0,570.0,2011
"Coreia, Republica Sul",0.0,0.0,2011
Costa do Marfim,0.0,0.0,2011
Costa Rica,0.0,0.0,2011
Croácia,0.0,0.0,2011
Cuba,2880.0,4899.0,2011
Curaçao,0.0,0.0,2011
Dinamarca,32797.0,83057.0,2011
Dominica,0.0,0.0,2011
El Salvador,0.0,0.0,2011
Emirados Arabes Unidos,2120.0,6594.0,2011
Equador,0.0,0.0,2011
"Eslovaca, Republica",0.0,0.0,2011
Espanha,5206.0,24618.0,2011
Estados Unidos,306787.0,1030254.0,2011
Estônia,450.0,5336.0,2011
Filipinas,0.0,0.0,2011
Finlândia,12404.0,50394.0,2011
França,0.0,0.0,2011
Gana,0.0,0.0,2011
Gibraltar,0.0,0.0,2011
Granada,0.0,0.0,2011
Grécia,0.0,0.0,2011
Guatemala,0.0,0.0,2011
Guiana,0.0,0.0,2011
Guiana Francesa,0.0,0.0,2011
Guine Bissau,0.0,0.0,2011
Guine Equatorial,956.0,1979.0,2011
Haiti,0.0,0.0,2011
Honduras,0.0,0.0,2011
Hong Kong,2063.0,7975.0,2011
Hungria,0.0,0.0,2011
Ilha de Man,0.0,0.0,2011
Ilhas Virgens,0.0,0.0,2011
India,0.0,0.0,2011
Indonésia,0.0,0.0,2011
Irã,0.0,0.0,2011
Iraque,0.0,0.0,2011
Irlanda,5376.0,35690.0,2011
Itália,11999.0,80298.0,2011
Jamaica,0.0,0.0,2011
Japão,100835.0,144662.0,2011
Jordânia,0.0,0.0,2011
Letônia,0.0,0.0,2011
Líbano,0.0,0.0,2011
Libéria,0.0,0.0,2011
Luxemburgo,9547.0,65592.0,2011
Macau,0.0,0.0,2011
Malásia,0.0,0.0,2011
Malavi,0.0,0.0,2011
Malta,0.0,0.0,2011
"Marshall, Ilhas",0.0,0.0,2011
Martinica,0.0,0.0,2011
Mauritânia,0.0,0.0,2011
México,1350.0,7200.0,2011
Moçambique,0.0,0.0,2011
Montenegro,0.0,0.0,2011
Namíbia,0.0,0.0,2011
Nicarágua,0.0,0.0,2011
Nigéria,54.0,210.0,2011
Noruega,10268.0,78688.0,2011
Nova Caledônia,0.0,0.0,2011
Nova Zelândia,2587.0,7992.0,2011
Omã,0.0,0.0,2011
Países Baixos,125414.0,395356.0,2011
Palau,0.0,0.0,2011
Panamá,0.0,0.0,2011
Paraguai,240168.0,276281.0,2011
Peru,0.0,0.0,2011
Pitcairn,0.0,0.0,2011
Polônia,11732.0,50684.0,2011
Porto Rico,0.0,0.0,2011
Portugal,95.0,1031.0,2011
Quênia,0.0,0.0,2011
Reino Unido,122629.0,285642.0,2011
República Dominicana,0.0,0.0,2011
Rússia,0.0,0.0,2011
São Cristóvão e Névis,0.0,0.0,2011
São Tomé e Príncipe,0.0,0.0,2011
São Vicente e Granadinas,0.0,0.0,2011
Senegal,0.0,0.0,2011
Serra Leoa,0.0,0.0,2011
Singapura,0.0,0.0,2011
Suazilândia,0.0,0.0,2011
Suécia,1641.0,14476.0,2011
Suíça,0.0,0.0,2011
Suriname,3774.0,3735.0,2011
Tailândia,0.0,0.0,2011
Taiwan (Formosa),4500.0,10600.0,2011
Tanzânia,0.0,0.0,2011
"Tcheca, República",6846.0,37271.0,2011
Togo,0.0,0.0,2011
Toquelau,0.0,0.0,2011
Trinidade Tobago,0.0,0.0,2011
Tunísia,0.0,0.0,2011
Turquia,0.0,0.0,2011
Tuvalu,0.0,0.0,2011
Uruguai,1238.0,4404.0,2011
Vanuatu,0.0,0.0,2011
Venezuela,0.0,0.0,2011
Vietnã,0.0,0.0,2011
Afeganistão,0.0,0.0,2012
África do Sul,0.0,0.0,2012
"Alemanha, República Democrática",8189.0,56342.0,2012
Angola,2833.0,8861.0,2012
Anguilla,0.0,0.0,2012
Antígua e Barbuda,0.0,0.0,2012
Antilhas Holandesas,9247.0,14081.0,2012
Arábia Saudita,0.0,0.0,2012
Argentina,0.0,0.0,2012
Aruba,0.0,0.0,2012
Austrália,9345.0,56045.0,2012
Áustria,0.0,0.0,2012
Bahamas,1374.0,12087.0,2012
Bangladesh,0.0,0.0,2012
Barbados,0.0,0.0,2012
Barein,0.0,0.0,2012
Bélgica,16132.0,90718.0,2012
Belice,0.0,0.0,2012
Benin,0.0,0.0,2012
Bermudas,0.0,0.0,2012
Bolívia,11868.0,16804.0,2012
Bósnia-Herzegovina,0.0,0.0,2012
Brasil,0.0,0.0,2012
Bulgária,0.0,0.0,2012
Cabo Verde,0.0,0.0,2012
Camarões,0.0,0.0,2012
Canadá,14304.0,146035.0,2012
Catar,0.0,0.0,2012
"Cayman, Ilhas",0.0,0.0,2012
Chile,8550.0,15438.0,2012
China,87905.0,642177.0,2012
Chipre,0.0,0.0,2012
Cingapura,1212.0,5310.0,2012
"Cocos (Keeling), Ilhas",0.0,0.0,2012
Colômbia,0.0,0.0,2012
Comores,0.0,0.0,2012
Congo,0.0,0.0,2012
"Coreia, Republica Sul",0.0,0.0,2012
Costa do Marfim,0.0,0.0,2012
Costa Rica,0.0,0.0,2012
Croácia,0.0,0.0,2012
Cuba,0.0,0.0,2012
Curaçao,0.0,0.0,2012
Dinamarca,4716.0,23802.0,2012
Dominica,0.0,0.0,2012
El Salvador,0.0,0.0,2012
Emirados Arabes Unidos,675.0,3300.0,2012
Equador,0.0,0.0,2012
"Eslovaca, Republica",0.0,0.0,2012
Espanha,0.0,0.0,2012
Estados Unidos,146585.0,303986.0,2012
Estônia,3321.0,19384.0,2012
Filipinas,0.0,0.0,2012
Finlândia,17100.0,67959.0,2012
França,195604.0,185791.0,2012
Gana,0.0,0.0,2012
Gibraltar,0.0,0.0,2012
Granada,0.0,0.0,2012
Grécia,0.0,0.0,2012
Guatemala,0.0,0.0,2012
Guiana,0.0,0.0,2012
Guiana Francesa,0.0,0.0,2012
Guine Bissau,0.0,0.0,2012
Guine Equatorial,819.0,2530.0,2012
Haiti,0.0,0.0,2012
Honduras,0.0,0.0,2012
Hong Kong,1609.0,7653.0,2012
Hungria,0.0,0.0,2012
Ilha de Man,0.0,0.0,2012
Ilhas Virgens,0.0,0.0,2012
India,0.0,0.0,2012
Indonésia,0.0,0.0,2012
Irã,0.0,0.0,2012
Iraque,0.0,0.0,2012
Irlanda,0.0,0.0,2012
Itália,792.0,5622.0,2012
Jamaica,0.0,0.0,2012
Japão,29281.0,116961.0,2012
Jordânia,0.0,0.0,2012
Letônia,0.0,0.0,2012
Líbano,0.0,0.0,2012
Libéria,0.0,0.0,2012
Luxemburgo,2444.0,16547.0,2012
Macau,0.0,0.0,2012
Malásia,0.0,0.0,2012
Malavi,0.0,0.0,2012
Malta,0.0,0.0,2012
"Marshall, Ilhas",0.0,0.0,2012
Martinica,0.0,0.0,2012
Mauritânia,0.0,0.0,2012
México,0.0,0.0,2012
Moçambique,0.0,0.0,2012
Montenegro,0.0,0.0,2012
Namíbia,0.0,0.0,2012
Nicarágua,0.0,0.0,2012
Nigéria,6449.0,10196.0,2012
Noruega,5104.0,31515.0,2012
Nova Caledônia,0.0,0.0,2012
Nova Zelândia,2364.0,8817.0,2012
Omã,0.0,0.0,2012
Países Baixos,134879.0,539641.0,2012
Palau,0.0,0.0,2012
Panamá,39.0,2262.0,2012
Paraguai,354824.0,428279.0,2012
Peru,0.0,0.0,2012
Pitcairn,0.0,0.0,2012
Polônia,21663.0,89158.0,2012
Porto Rico,0.0,0.0,2012
Portugal,47172.0,47022.0,2012
Quênia,94.0,458.0,2012
Reino Unido,82937.0,334856.0,2012
República Dominicana,0.0,0.0,2012
Rússia,4528176.0,2103968.0,2012
São Cristóvão e Névis,0.0,0.0,2012
São Tomé e Príncipe,0.0,0.0,2012
São Vicente e Granadinas,0.0,0.0,2012
Senegal,0.0,0.0,2012
Serra Leoa,0.0,0.0,2012
Singapura,0.0,0.0,2012
Suazilândia,0.0,0.0,2012
Suécia,2705.0,17280.0,2012
Suíça,4014.0,47240.0,2012
Suriname,396.0,1288.0,2012
Tailândia,0.0,0.0,2012
Taiwan (Formosa),0.0,0.0,2012
Tanzânia,0.0,0.0,2012
"Tcheca, República",7960.0,27789.0,2012
Togo,0.0,0.0,2012
Toquelau,0.0,0.0,2012
Trinidade Tobago,531.0,2720.0,2012
Tunísia,0.0,0.0,2012
Turquia,0.0,0.0,2012
Tuvalu,0.0,0.0,2012
Uruguai,1135.0,3879.0,2012
Vanuatu,0.0,0.0,2012
Venezuela,1029.0,7492.0,2012
Vietnã,0.0,0.0,2012
Afeganistão,0.0,0.0,2013
África do Sul,0.0,0.0,2013
"Alemanha, República Democrática",61699.0,265978.0,2013
Angola,1573.0,9300.0,2013
Anguilla,0.0,0.0,2013
Antígua e Barbuda,0.0,0.0,2013
Antilhas Holandesas,11281.0,19565.0,2013
Arábia Saudita,0.0,0.0,2013
Argentina,0.0,0.0,2013
Aruba,0.0,0.0,2013
Austrália,16707.0,101715.0,2013
Áustria,0.0,0.0,2013
Bahamas,581.0,5145.0,2013
Bangladesh,0.0,0.0,2013
Barbados,0.0,0.0,2013
Barein,0.0,0.0,2013
Bélgica,22461.0,95893.0,2013
Belice,0.0,0.0,2013
Benin,0.0,0.0,2013
Bermudas,0.0,0.0,2013
Bolívia,19147.0,25998.0,2013
Bósnia-Herzegovina,0.0,0.0,2013
Brasil,0.0,0.0,2013
Bulgária,0.0,0.0,2013
Cabo Verde,0.0,0.0,2013
Camarões,0.0,0.0,2013
Canadá,25329.0,174643.0,2013
Catar,0.0,0.0,2013
"Cayman, Ilhas",0.0,0.0,2013
Chile,0.0,0.0,2013
China,40929.0,279956.0,2013
Chipre,0.0,0.0,2013
Cingapura,766.0,5779.0,2013
"Cocos (Keeling), Ilhas",0.0,0.0,2013
Colômbia,8.0,30.0,2013
Comores,0.0,0.0,2013
Congo,0.0,0.0,2013
"Coreia, Republica Sul",0.0,0.0,2013
Costa do Marfim,0.0,0.0,2013
Costa Rica,0.0,0.0,2013
Croácia,0.0,0.0,2013
Cuba,0.0,0.0,2013
Curaçao,0.0,0.0,2013
Dinamarca,17892.0,101915.0,2013
Dominica,0.0,0.0,2013
El Salvador,0.0,0.0,2013
Emirados Arabes Unidos,0.0,0.0,2013
Equador,0.0,0.0,2013
"Eslovaca, Republica",0.0,0.0,2013
Espanha,1972980.0,3748940.0,2013
Estados Unidos,245368.0,786556.0,2013
Estônia,0.0,0.0,2013
Filipinas,0.0,0.0,2013
Finlândia,36682.0,283114.0,2013
França,6885.0,42256.0,2013
Gana,0.0,0.0,2013
Gibraltar,0.0,0.0,2013
Granada,0.0,0.0,2013
Grécia,0.0,0.0,2013
Guatemala,0.0,0.0,2013
Guiana,0.0,0.0,2013
Guiana Francesa,0.0,0.0,2013
Guine Bissau,0.0,0.0,2013
Guine Equatorial,1108.0,5336.0,2013
Haiti,0.0,0.0,2013
Honduras,0.0,0.0,2013
Hong Kong,16013.0,61224.0,2013
Hungria,0.0,0.0,2013
Ilha de Man,0.0,0.0,2013
Ilhas Virgens,0.0,0.0,2013
India,0.0,0.0,2013
Indonésia,0.0,0.0,2013
Irã,0.0,0.0,2013
Iraque,0.0,0.0,2013
Irlanda,0.0,0.0,2013
Itália,1710.0,11967.0,2013
Jamaica,0.0,0.0,2013
Japão,91988.0,429088.0,2013
Jordânia,0.0,0.0,2013
Letônia,0.0,0.0,2013
Líbano,0.0,0.0,2013
Libéria,0.0,0.0,2013
Luxemburgo,5135.0,29474.0,2013
Macau,0.0,0.0,2013
Malásia,0.0,0.0,2013
Malavi,0.0,0.0,2013
Malta,0.0,0.0,2013
"Marshall, Ilhas",0.0,0.0,2013
Martinica,0.0,0.0,2013
Mauritânia,0.0,0.0,2013
México,0.0,0.0,2013
Moçambique,0.0,0.0,2013
Montenegro,0.0,0.0,2013
Namíbia,0.0,0.0,2013
Nicarágua,0.0,0.0,2013
Nigéria,1350.0,2245.0,2013
Noruega,2375.0,19008.0,2013
Nova Caledônia,0.0,0.0,2013
Nova Zelândia,1004.0,4092.0,2013
Omã,0.0,0.0,2013
Países Baixos,57792.0,255690.0,2013
Palau,0.0,0.0,2013
Panamá,0.0,0.0,2013
Paraguai,481564.0,680828.0,2013
Peru,0.0,0.0,2013
Pitcairn,0.0,0.0,2013
Polônia,19249.0,90960.0,2013
Porto Rico,0.0,0.0,2013
Portugal,23810.0,17627.0,2013
Quênia,6.0,4.0,2013
Reino Unido,59161.0,305005.0,2013
República Dominicana,0.0,0.0,2013
Rússia,5893291.0,14795694.0,2013
São Cristóvão e Névis,0.0,0.0,2013
São Tomé e Príncipe,0.0,0.0,2013
São Vicente e Granadinas,0.0,0.0,2013
Senegal,0.0,0.0,2013
Serra Leoa,0.0,0.0,2013
Singapura,0.0,0.0,2013
Suazilândia,0.0,0.0,2013
Suécia,3195.0,20183.0,2013
Suíça,2997.0,29785.0,2013
Suriname,1800.0,2960.0,2013
Tailândia,0.0,0.0,2013
Taiwan (Formosa),0.0,0.0,2013
Tanzânia,0.0,0.0,2013
"Tcheca, República",3697.0,23549.0,2013
Togo,0.0,0.0,2013
Toquelau,0.0,0.0,2013
Trinidade Tobago,0.0,0.0,2013
Tunísia,0.0,0.0,2013
Turquia,0.0,0.0,2013
Tuvalu,0.0,0.0,2013
Uruguai,1526.0,13343.0,2013
Vanuatu,0.0,0.0,2013
Venezuela,0.0,0.0,2013
Vietnã,0.0,0.0,2013
Afeganistão,0.0,0.0,2014
África do Sul,0.0,0.0,2014
"Alemanha, República Democrática",213348.0,761653.0,2014
Angola,12182.0,23124.0,2014
Anguilla,0.0,0.0,2014
Antígua e Barbuda,0.0,0.0,2014
Antilhas Holandesas,4455.0,7169.0,2014
Arábia Saudita,0.0,0.0,2014
Argentina,20385.0,95130.0,2014
Aruba,450.0,755.0,2014
Austrália,6308.0,43709.0,2014
Áustria,0.0,0.0,2014
Bahamas,0.0,0.0,2014
Bangladesh,0.0,0.0,2014
Barbados,0.0,0.0,2014
Barein,0.0,0.0,2014
Bélgica,151320.0,704093.0,2014
Belice,0.0,0.0,2014
Benin,0.0,0.0,2014
Bermudas,0.0,0.0,2014
Bolívia,12534.0,18303.0,2014
Bósnia-Herzegovina,0.0,0.0,2014
Brasil,0.0,0.0,2014
Bulgária,0.0,0.0,2014
Cabo Verde,0.0,0.0,2014
Camarões,0.0,0.0,2014
Canadá,35082.0,226875.0,2014
Catar,0.0,0.0,2014
"Cayman, Ilhas",0.0,0.0,2014
Chile,0.0,0.0,2014
China,64040.0,455340.0,2014
Chipre,0.0,0.0,2014
Cingapura,541.0,3887.0,2014
"Cocos (Keeling), Ilhas",0.0,0.0,2014
Colômbia,0.0,0.0,2014
Comores,0.0,0.0,2014
Congo,0.0,0.0,2014
"Coreia, Republica Sul",0.0,0.0,2014
Costa do Marfim,0.0,0.0,2014
Costa Rica,0.0,0.0,2014
Croácia,0.0,0.0,2014
Cuba,38875.0,43200.0,2014
Curaçao,0.0,0.0,2014
Dinamarca,3240.0,16871.0,2014
Dominica,0.0,0.0,2014
El Salvador,0.0,0.0,2014
Emirados Arabes Unidos,640.0,3381.0,2014
Equador,0.0,0.0,2014
"Eslovaca, Republica",0.0,0.0,2014
Espanha,0.0,0.0,2014
Estados Unidos,222267.0,494216.0,2014
Estônia,0.0,0.0,2014
Filipinas,0.0,0.0,2014
Finlândia,12960.0,94962.0,2014
França,33755.0,167807.0,2014
Gana,0.0,0.0,2014
Gibraltar,0.0,0.0,2014
Granada,0.0,0.0,2014
Grécia,0.0,0.0,2014
Guatemala,0.0,0.0,2014
Guiana,0.0,0.0,2014
Guiana Francesa,0.0,0.0,2014
Guine Bissau,0.0,0.0,2014
Guine Equatorial,5646.0,11983.0,2014
Haiti,0.0,0.0,2014
Honduras,0.0,0.0,2014
Hong Kong,18130.0,63534.0,2014
Hungria,0.0,0.0,2014
Ilha de Man,0.0,0.0,2014
Ilhas Virgens,0.0,0.0,2014
India,0.0,0.0,2014
Indonésia,0.0,0.0,2014
Irã,0.0,0.0,2014
Iraque,0.0,0.0,2014
Irlanda,0.0,0.0,2014
Itália,604.0,2492.0,2014
Jamaica,0.0,0.0,2014
Japão,106426.0,401774.0,2014
Jordânia,0.0,0.0,2014
Letônia,0.0,0.0,2014
Líbano,0.0,0.0,2014
Libéria,0.0,0.0,2014
Luxemburgo,8281.0,52400.0,2014
Macau,0.0,0.0,2014
Malásia,0.0,0.0,2014
Malavi,0.0,0.0,2014
Malta,0.0,0.0,2014
"Marshall, Ilhas",0.0,0.0,2014
Martinica,0.0,0.0,2014
Mauritânia,0.0,0.0,2014
México,1521.0,24336.0,2014
Moçambique,0.0,0.0,2014
Montenegro,0.0,0.0,2014
Namíbia,0.0,0.0,2014
Nicarágua,0.0,0.0,2014
Nigéria,0.0,0.0,2014
Noruega,7179.0,50464.0,2014
Nova Caledônia,0.0,0.0,2014
Nova Zelândia,2800.0,13675.0,2014
Omã,0.0,0.0,2014
Países Baixos,165289.0,773767.0,2014
Palau,0.0,0.0,2014
Panamá,0.0,0.0,2014
Paraguai,521847.0,908028.0,2014
Peru,0.0,0.0,2014
Pitcairn,0.0,0.0,2014
Polônia,30181.0,107957.0,2014
Porto Rico,0.0,0.0,2014
Portugal,71544.0,79141.0,2014
Quênia,0.0,0.0,2014
Reino Unido,305807.0,1373747.0,2014
República Dominicana,0.0,0.0,2014
Rússia,190656.0,61440.0,2014
São Cristóvão e Névis,0.0,0.0,2014
São Tomé e Príncipe,0.0,0.0,2014
São Vicente e Granadinas,0.0,0.0,2014
Senegal,0.0,0.0,2014
Serra Leoa,0.0,0.0,2014
Singapura,0.0,0.0,2014
Suazilândia,0.0,0.0,2014
Suécia,10404.0,51057.0,2014
Suíça,27933.0,231762.0,2014
Suriname,6.0,19.0,2014
Tailândia,0.0,0.0,2014
Taiwan (Formosa),12519.0,67907.0,2014
Tanzânia,0.0,0.0,2014
"Tcheca, República",4500.0,35005.0,2014
Togo,0.0,0.0,2014
Toquelau,0.0,0.0,2014
Trinidade Tobago,360.0,1600.0,2014
Tunísia,0.0,0.0,2014
Turquia,0.0,0.0,2014
Tuvalu,0.0,0.0,2014
Uruguai,0.0,0.0,2014
Vanuatu,0.0,0.0,2014
Venezuela,14.0,232.0,2014
Vietnã,0.0,0.0,2014
Afeganistão,0.0,0.0,2015
África do Sul,0.0,0.0,2015
"Alemanha, República Democrática",10680.0,44780.0,2015
Angola,1908.0,17089.0,2015
Anguilla,0.0,0.0,2015
Antígua e Barbuda,0.0,0.0,2015
Antilhas Holandesas,6660.0,10545.0,2015
Arábia Saudita,0.0,0.0,2015
Argentina,0.0,0.0,2015
Aruba,0.0,0.0,2015
Austrália,7437.0,48011.0,2015
Áustria,0.0,0.0,2015
Bahamas,0.0,0.0,2015
Bangladesh,0.0,0.0,2015
Barbados,0.0,0.0,2015
Barein,0.0,0.0,2015
Bélgica,4473.0,26399.0,2015
Belice,0.0,0.0,2015
Benin,0.0,0.0,2015
Bermudas,0.0,0.0,2015
Bolívia,10674.0,12990.0,2015
Bósnia-Herzegovina,0.0,0.0,2015
Brasil,0.0,0.0,2015
Bulgária,0.0,0.0,2015
Cabo Verde,0.0,0.0,2015
Camarões,0.0,0.0,2015
Canadá,24547.0,118394.0,2015
Catar,0.0,0.0,2015
"Cayman, Ilhas",0.0,0.0,2015
Chile,0.0,0.0,2015
China,47609.0,222866.0,2015
Chipre,0.0,0.0,2015
Cingapura,1116.0,2774.0,2015
"Cocos (Keeling), Ilhas",0.0,0.0,2015
Colômbia,0.0,0.0,2015
Comores,0.0,0.0,2015
Congo,0.0,0.0,2015
"Coreia, Republica Sul",0.0,0.0,2015
Costa do Marfim,0.0,0.0,2015
Costa Rica,0.0,0.0,2015
Croácia,0.0,0.0,2015
Cuba,97965.0,108864.0,2015
Curaçao,0.0,0.0,2015
Dinamarca,7080.0,29306.0,2015
Dominica,0.0,0.0,2015
El Salvador,0.0,0.0,2015
Emirados Arabes Unidos,765.0,3740.0,2015
Equador,0.0,0.0,2015
"Eslovaca, Republica",0.0,0.0,2015
Espanha,0.0,0.0,2015
Estados Unidos,195896.0,524109.0,2015
Estônia,0.0,0.0,2015
Filipinas,0.0,0.0,2015
Finlândia,0.0,0.0,2015
França,1596.0,4749.0,2015
Gana,0.0,0.0,2015
Gibraltar,0.0,0.0,2015
Granada,0.0,0.0,2015
Grécia,0.0,0.0,2015
Guatemala,0.0,0.0,2015
Guiana,0.0,0.0,2015
Guiana Francesa,0.0,0.0,2015
Guine Bissau,0.0,0.0,2015
Guine Equatorial,0.0,0.0,2015
Haiti,0.0,0.0,2015
Honduras,0.0,0.0,2015
Hong Kong,1229.0,7837.0,2015
Hungria,0.0,0.0,2015
Ilha de Man,0.0,0.0,2015
Ilhas Virgens,0.0,0.0,2015
India,0.0,0.0,2015
Indonésia,0.0,0.0,2015
Irã,0.0,0.0,2015
Iraque,0.0,0.0,2015
Irlanda,0.0,0.0,2015
Itália,0.0,0.0,2015
Jamaica,0.0,0.0,2015
Japão,31597.0,87853.0,2015
Jordânia,0.0,0.0,2015
Letônia,0.0,0.0,2015
Líbano,0.0,0.0,2015
Libéria,0.0,0.0,2015
Luxemburgo,2295.0,17358.0,2015
Macau,0.0,0.0,2015
Malásia,0.0,0.0,2015
Malavi,0.0,0.0,2015
Malta,0.0,0.0,2015
"Marshall, Ilhas",0.0,0.0,2015
Martinica,0.0,0.0,2015
Mauritânia,0.0,0.0,2015
México,0.0,0.0,2015
Moçambique,0.0,0.0,2015
Montenegro,0.0,0.0,2015
Namíbia,0.0,0.0,2015
Nicarágua,0.0,0.0,2015
Nigéria,0.0,0.0,2015
Noruega,1058.0,6021.0,2015
Nova Caledônia,0.0,0.0,2015
Nova Zelândia,809.0,3476.0,2015
Omã,0.0,0.0,2015
Países Baixos,44987.0,186464.0,2015
Palau,0.0,0.0,2015
Panamá,0.0,0.0,2015
Paraguai,495428.0,741370.0,2015
Peru,0.0,0.0,2015
Pitcairn,0.0,0.0,2015
Polônia,11654.0,42781.0,2015
Porto Rico,0.0,0.0,2015
Portugal,47736.0,42586.0,2015
Quênia,0.0,0.0,2015
Reino Unido,68382.0,308407.0,2015
República Dominicana,0.0,0.0,2015
Rússia,47664.0,18240.0,2015
São Cristóvão e Névis,0.0,0.0,2015
São Tomé e Príncipe,0.0,0.0,2015
São Vicente e Granadinas,0.0,0.0,2015
Senegal,0.0,0.0,2015
Serra Leoa,0.0,0.0,2015
Singapura,0.0,0.0,2015
Suazilândia,0.0,0.0,2015
Suécia,1412.0,6404.0,2015
Suíça,15872.0,85790.0,2015
Suriname,453.0,713.0,2015
Tailândia,0.0,0.0,2015
Taiwan (Formosa),7200.0,23940.0,2015
Tanzânia,0.0,0.0,2015
"Tcheca, República",2297.0,15304.0,2015
Togo,0.0,0.0,2015
Toquelau,0.0,0.0,2015
Trinidade Tobago,0.0,0.0,2015
Tunísia,0.0,0.0,2015
Turquia,0.0,0.0,2015
Tuvalu,0.0,0.0,2015
Uruguai,0.0,0.0,2015
Vanuatu,0.0,0.0,2015
Venezuela,0.0,0.0,2015
Vietnã,0.0,0.0,2015
Afeganistão,0.0,0.0,2016
África do Sul,0.0,0.0,2016
"Alemanha, República Democrática",14012.0,68109.0,2016
Angola,7359.0,35390.0,2016
Anguilla,0.0,0.0,2016
Antígua e Barbuda,0.0,0.0,2016
Antilhas Holandesas,16641.0,26450.0,2016
Arábia Saudita,0.0,0.0,2016
Argentina,0.0,0.0,2016
Aruba,0.0,0.0,2016
Austrália,1954.0,13799.0,2016
Áustria,675.0,5220.0,2016
Bahamas,0.0,0.0,2016
Bangladesh,0.0,0.0,2016
Barbados,0.0,0.0,2016
Barein,0.0,0.0,2016
Bélgica,7200.0,46534.0,2016
Belice,0.0,0.0,2016
Benin,5040.0,20333.0,2016
Bermudas,0.0,0.0,2016
Bolívia,13586.0,16902.0,2016
Bósnia-Herzegovina,0.0,0.0,2016
Brasil,0.0,0.0,2016
Bulgária,0.0,0.0,2016
Cabo Verde,0.0,0.0,2016
Camarões,0.0,0.0,2016
Canadá,13711.0,71096.0,2016
Catar,0.0,0.0,2016
"Cayman, Ilhas",0.0,0.0,2016
Chile,0.0,0.0,2016
China,134106.0,499622.0,2016
Chipre,0.0,0.0,2016
Cingapura,5445.0,13199.0,2016
"Cocos (Keeling), Ilhas",0.0,0.0,2016
Colômbia,0.0,0.0,2016
Comores,0.0,0.0,2016
Congo,0.0,0.0,2016
"Coreia, Republica Sul",8.0,20.0,2016
Costa do Marfim,0.0,0.0,2016
Costa Rica,0.0,0.0,2016
Croácia,0.0,0.0,2016
Cuba,63741.0,69830.0,2016
Curaçao,0.0,0.0,2016
Dinamarca,1278.0,8171.0,2016
Dominica,0.0,0.0,2016
El Salvador,0.0,0.0,2016
Emirados Arabes Unidos,585.0,2760.0,2016
Equador,0.0,0.0,2016
"Eslovaca, Republica",0.0,0.0,2016
Espanha,0.0,0.0,2016
Estados Unidos,258072.0,687411.0,2016
Estônia,900.0,4800.0,2016
Filipinas,0.0,0.0,2016
Finlândia,7617.0,41003.0,2016
França,6037.0,30055.0,2016
Gana,0.0,0.0,2016
Gibraltar,0.0,0.0,2016
Granada,0.0,0.0,2016
Grécia,0.0,0.0,2016
Guatemala,0.0,0.0,2016
Guiana,0.0,0.0,2016
Guiana Francesa,0.0,0.0,2016
Guine Bissau,0.0,0.0,2016
Guine Equatorial,0.0,0.0,2016
Haiti,0.0,0.0,2016
Honduras,0.0,0.0,2016
Hong Kong,6975.0,86199.0,2016
Hungria,0.0,0.0,2016
Ilha de Man,0.0,0.0,2016
Ilhas Virgens,0.0,0.0,2016
India,0.0,0.0,2016
Indonésia,0.0,0.0,2016
Irã,0.0,0.0,2016
Iraque,0.0,0.0,2016
Irlanda,0.0,0.0,2016
Itália,585.0,3465.0,2016
Jamaica,0.0,0.0,2016
Japão,34341.0,90954.0,2016
Jordânia,0.0,0.0,2016
Letônia,0.0,0.0,2016
Líbano,0.0,0.0,2016
Libéria,0.0,0.0,2016
Luxemburgo,2759.0,21426.0,2016
Macau,0.0,0.0,2016
Malásia,0.0,0.0,2016
Malavi,0.0,0.0,2016
Malta,0.0,0.0,2016
"Marshall, Ilhas",0.0,0.0,2016
Martinica,0.0,0.0,2016
Mauritânia,0.0,0.0,2016
México,0.0,0.0,2016
Moçambique,0.0,0.0,2016
Montenegro,0.0,0.0,2016
Namíbia,0.0,0.0,2016
Nicarágua,0.0,0.0,2016
Nigéria,0.0,0.0,2016
Noruega,0.0,0.0,2016
Nova Caledônia,0.0,0.0,2016
Nova Zelândia,504.0,9472.0,2016
Omã,0.0,0.0,2016
Países Baixos,42953.0,190203.0,2016
Palau,0.0,0.0,2016
Panamá,0.0,0.0,2016
Paraguai,985739.0,1655417.0,2016
Peru,0.0,0.0,2016
Pitcairn,0.0,0.0,2016
Polônia,11457.0,35402.0,2016
Porto Rico,0.0,0.0,2016
Portugal,0.0,0.0,2016
Quênia,0.0,0.0,2016
Reino Unido,117044.0,536681.0,2016
República Dominicana,0.0,0.0,2016
Rússia,0.0,0.0,2016
São Cristóvão e Névis,0.0,0.0,2016
São Tomé e Príncipe,0.0,0.0,2016
São Vicente e Granadinas,0.0,0.0,2016
Senegal,0.0,0.0,2016
Serra Leoa,0.0,0.0,2016
Singapura,0.0,0.0,2016
Suazilândia,0.0,0.0,2016
Suécia,291.0,1214.0,2016
Suíça,4230.0,33340.0,2016
Suriname,900.0,1375.0,2016
Tailândia,0.0,0.0,2016
Taiwan (Formosa),16967.0,80379.0,2016
Tanzânia,0.0,0.0,2016
"Tcheca, República",3837.0,28473.0,2016
Togo,0.0,0.0,2016
Toquelau,0.0,0.0,2016
