Países,Quantidade (KG),Valor (US$),Ano
Filipinas,0.0,0.0,1993
Filânldia,0.0,0.0,1993
França,0.0,0.0,1993
Gana,0.0,0.0,1993
Gibraltar,0.0,0.0,1993
Granada,0.0,0.0,1993
Grécia,0.0,0.0,1993
Guatemala,0.0,0.0,1993
Guiana,0.0,0.0,1993
Guiné Equatorial,0.0,0.0,1993
Guiné-Bissau,0.0,0.0,1993
Haiti,0.0,0.0,1993
Honduras,0.0,0.0,1993
Hong Kong,0.0,0.0,1993
Hungria,0.0,0.0,1993
Ilha de Man,0.0,0.0,1993
Índia,0.0,0.0,1993
Iraque,0.0,0.0,1993
Irlanda,0.0,0.0,1993
Islândia,0.0,0.0,1993
Itália,0.0,0.0,1993
Japão,0.0,0.0,1993
Jordânia,0.0,0.0,1993
Letônia,0.0,0.0,1993
Líbano,0.0,0.0,1993
Libéria,0.0,0.0,1993
Luxemburgo,0.0,0.0,1993
Maldivas,0.0,0.0,1993
Malta,0.0,0.0,1993
"Marshall, Ilhas",0.0,0.0,1993
Montenegro,0.0,0.0,1993
México,0.0,0.0,1993
Nicarágua,0.0,0.0,1993
Nigéria,0.0,0.0,1993
Noruega,0.0,0.0,1993
Nova Zelândia,0.0,0.0,1993
Países Baixos (Holanda),0.0,0.0,1993
Panamá,0.0,0.0,1993
Paraguai,433.0,1605.0,1993
Peru,0.0,0.0,1993
Polônia,0.0,0.0,1993
Porto Rico,0.0,0.0,1993
Portugal,0.0,0.0,1993
Quênia,0.0,0.0,1993
Reino Unido,15840.0,34400.0,1993
Republica Dominicana,0.0,0.0,1993
Republica Tcheca,0.0,0.0,1993
Rússia,0.0,0.0,1993
Serra Leoa,0.0,0.0,1993
Singapura,0.0,0.0,1993
Suécia,0.0,0.0,1993
Suíça,0.0,0.0,1993
Suriname,0.0,0.0,1993
Tailândia,0.0,0.0,1993
Taiwan (Formosa),0.0,0.0,1993
"Tcheca, República",0.0,0.0,1993
Trinidade e Tobago,0.0,0.0,1993
Turquia,0.0,0.0,1993
Uruguai,0.0,0.0,1993
Vanuatu,0.0,0.0,1993
Venezuela,0.0,0.0,1993
Vietnã,0.0,0.0,1993
Outros(1),1227.0,2862.0,1993
África do Sul,0.0,0.0,1994
Alemanha,0.0,0.0,1994
Angola,600.0,6276.0,1994
Antigua e Barbuda,0.0,0.0,1994
Antilhas Holandesas,0.0,0.0,1994
Argentina,0.0,0.0,1994
Aruba,0.0,0.0,1994
Australia,0.0,0.0,1994
Bahamas,0.0,0.0,1994
Bangladesh,0.0,0.0,1994
Barbados,0.0,0.0,1994
Belgica,0.0,0.0,1994
Benin,0.0,0.0,1994
Bermudas,0.0,0.0,1994
Bolívia,8034.0,12314.0,1994
Bósnia-Herzegovina,0.0,0.0,1994
Bulgaria,0.0,0.0,1994
Cabo Verde,0.0,0.0,1994
Camarões,0.0,0.0,1994
Canada,0.0,0.0,1994
Catar,0.0,0.0,1994
"Cayman, Ilhas",0.0,0.0,1994
Chile,0.0,0.0,1994
China,0.0,0.0,1994
Chipre,0.0,0.0,1994
Cingapura,0.0,0.0,1994
Colombia,0.0,0.0,1994
"Coreia do Sul, Republica da",0.0,0.0,1994
Costa Rica,0.0,0.0,1994
Cuba,0.0,0.0,1994
Curaçao,0.0,0.0,1994
Dinamarca,0.0,0.0,1994
Dominica,0.0,0.0,1994
El Salvador,0.0,0.0,1994
Emirados Arabes Unidos,0.0,0.0,1994
Equador,0.0,0.0,1994
Espanha,0.0,0.0,1994
Estados Unidos,0.0,0.0,1994
Estonia,0.0,0.0,1994
Falkland (Malvinas),0.0,0.0,1994
Filipinas,0.0,0.0,1994
Filânldia,0.0,0.0,1994
França,0.0,0.0,1994
Gana,0.0,0.0,1994
Gibraltar,0.0,0.0,1994
Granada,0.0,0.0,1994
Grécia,0.0,0.0,1994
Guatemala,0.0,0.0,1994
Guiana,0.0,0.0,1994
Guiné Equatorial,0.0,0.0,1994
Guiné-Bissau,0.0,0.0,1994
Haiti,0.0,0.0,1994
Honduras,0.0,0.0,1994
Hong Kong,0.0,0.0,1994
Hungria,0.0,0.0,1994
Ilha de Man,0.0,0.0,1994
Índia,0.0,0.0,1994
Iraque,0.0,0.0,1994
Irlanda,0.0,0.0,1994
Islândia,0.0,0.0,1994
Itália,0.0,0.0,1994
Japão,0.0,0.0,1994
Jordânia,0.0,0.0,1994
Letônia,0.0,0.0,1994
Líbano,0.0,0.0,1994
Libéria,0.0,0.0,1994
Luxemburgo,0.0,0.0,1994
Maldivas,0.0,0.0,1994
Malta,0.0,0.0,1994
"Marshall, Ilhas",0.0,0.0,1994
Montenegro,0.0,0.0,1994
México,0.0,0.0,1994
Nicarágua,0.0,0.0,1994
Nigéria,0.0,0.0,1994
Noruega,0.0,0.0,1994
Nova Zelândia,0.0,0.0,1994
Países Baixos (Holanda),0.0,0.0,1994
Panamá,0.0,0.0,1994
Paraguai,39798.0,26912.0,1994
Peru,0.0,0.0,1994
Polônia,0.0,0.0,1994
Porto Rico,0.0,0.0,1994
Portugal,0.0,0.0,1994
Quênia,0.0,0.0,1994
Reino Unido,0.0,0.0,1994
Republica Dominicana,0.0,0.0,1994
Republica Tcheca,0.0,0.0,1994
Rússia,0.0,0.0,1994
Serra Leoa,0.0,0.0,1994
Singapura,0.0,0.0,1994
Suécia,0.0,0.0,1994
Suíça,0.0,0.0,1994
Suriname,0.0,0.0,1994
Tailândia,0.0,0.0,1994
Taiwan (Formosa),0.0,0.0,1994
"Tcheca, República",0.0,0.0,1994
Trinidade e Tobago,1942.0,5680.0,1994
Turquia,0.0,0.0,1994
Uruguai,0.0,0.0,1994
Vanuatu,0.0,0.0,1994
Venezuela,0.0,0.0,1994
Vietnã,0.0,0.0,1994
Outros(1),0.0,0.0,1994
África do Sul,0.0,0.0,1995
Alemanha,0.0,0.0,1995
Angola,0.0,0.0,1995
Antigua e Barbuda,0.0,0.0,1995
Antilhas Holandesas,0.0,0.0,1995
Argentina,0.0,0.0,1995
Aruba,0.0,0.0,1995
Australia,0.0,0.0,1995
Bahamas,0.0,0.0,1995
Bangladesh,0.0,0.0,1995
Barbados,0.0,0.0,1995
Belgica,0.0,0.0,1995
Benin,0.0,0.0,1995
Bermudas,0.0,0.0,1995
Bolívia,3115.0,6940.0,1995
Bósnia-Herzegovina,0.0,0.0,1995
Bulgaria,0.0,0.0,1995
Cabo Verde,0.0,0.0,1995
Camarões,0.0,0.0,1995
Canada,0.0,0.0,1995
Catar,0.0,0.0,1995
"Cayman, Ilhas",0.0,0.0,1995
Chile,225.0,500.0,1995
China,0.0,0.0,1995
Chipre,0.0,0.0,1995
Cingapura,0.0,0.0,1995
Colombia,0.0,0.0,1995
"Coreia do Sul, Republica da",0.0,0.0,1995
Costa Rica,0.0,0.0,1995
Cuba,0.0,0.0,1995
Curaçao,0.0,0.0,1995
Dinamarca,0.0,0.0,1995
Dominica,0.0,0.0,1995
El Salvador,0.0,0.0,1995
Emirados Arabes Unidos,0.0,0.0,1995
Equador,0.0,0.0,1995
Espanha,0.0,0.0,1995
Estados Unidos,0.0,0.0,1995
Estonia,0.0,0.0,1995
Falkland (Malvinas),0.0,0.0,1995
Filipinas,0.0,0.0,1995
Filânldia,0.0,0.0,1995
França,0.0,0.0,1995
Gana,0.0,0.0,1995
Gibraltar,0.0,0.0,1995
Granada,0.0,0.0,1995
Grécia,0.0,0.0,1995
Guatemala,0.0,0.0,1995
Guiana,0.0,0.0,1995
Guiné Equatorial,0.0,0.0,1995
Guiné-Bissau,0.0,0.0,1995
Haiti,0.0,0.0,1995
Honduras,0.0,0.0,1995
Hong Kong,0.0,0.0,1995
Hungria,0.0,0.0,1995
Ilha de Man,0.0,0.0,1995
Índia,0.0,0.0,1995
Iraque,0.0,0.0,1995
Irlanda,0.0,0.0,1995
Islândia,0.0,0.0,1995
Itália,0.0,0.0,1995
Japão,0.0,0.0,1995
Jordânia,0.0,0.0,1995
Letônia,0.0,0.0,1995
Líbano,0.0,0.0,1995
Libéria,0.0,0.0,1995
Luxemburgo,0.0,0.0,1995
Maldivas,0.0,0.0,1995
Malta,0.0,0.0,1995
"Marshall, Ilhas",0.0,0.0,1995
Montenegro,0.0,0.0,1995
México,0.0,0.0,1995
Nicarágua,0.0,0.0,1995
Nigéria,0.0,0.0,1995
Noruega,0.0,0.0,1995
Nova Zelândia,0.0,0.0,1995
Países Baixos (Holanda),0.0,0.0,1995
Panamá,0.0,0.0,1995
Paraguai,0.0,0.0,1995
Peru,0.0,0.0,1995
Polônia,0.0,0.0,1995
Porto Rico,0.0,0.0,1995
Portugal,0.0,0.0,1995
Quênia,0.0,0.0,1995
Reino Unido,0.0,0.0,1995
Republica Dominicana,0.0,0.0,1995
Republica Tcheca,0.0,0.0,1995
Rússia,0.0,0.0,1995
Serra Leoa,0.0,0.0,1995
Singapura,0.0,0.0,1995
Suécia,0.0,0.0,1995
Suíça,0.0,0.0,1995
Suriname,0.0,0.0,1995
Tailândia,0.0,0.0,1995
Taiwan (Formosa),0.0,0.0,1995
"Tcheca, República",0.0,0.0,1995
Trinidade e Tobago,435.0,1200.0,1995
Turquia,0.0,0.0,1995
Uruguai,30.0,21.0,1995
Vanuatu,0.0,0.0,1995
Venezuela,0.0,0.0,1995
Vietnã,0.0,0.0,1995
Outros(1),0.0,0.0,1995
África do Sul,0.0,0.0,1996
Alemanha,0.0,0.0,1996
Angola,0.0,0.0,1996
Antigua e Barbuda,0.0,0.0,1996
Antilhas Holandesas,0.0,0.0,1996
Argentina,0.0,0.0,1996
Aruba,0.0,0.0,1996
Australia,0.0,0.0,1996
Bahamas,0.0,0.0,1996
Bangladesh,0.0,0.0,1996
Barbados,0.0,0.0,1996
Belgica,0.0,0.0,1996
Benin,0.0,0.0,1996
Bermudas,0.0,0.0,1996
Bolívia,0.0,0.0,1996
Bósnia-Herzegovina,0.0,0.0,1996
Bulgaria,0.0,0.0,1996
Cabo Verde,0.0,0.0,1996
Camarões,0.0,0.0,1996
Canada,0.0,0.0,1996
Catar,0.0,0.0,1996
"Cayman, Ilhas",0.0,0.0,1996
Chile,0.0,0.0,1996
China,0.0,0.0,1996
Chipre,0.0,0.0,1996
Cingapura,0.0,0.0,1996
Colombia,0.0,0.0,1996
"Coreia do Sul, Republica da",0.0,0.0,1996
Costa Rica,0.0,0.0,1996
Cuba,0.0,0.0,1996
Curaçao,0.0,0.0,1996
Dinamarca,0.0,0.0,1996
Dominica,0.0,0.0,1996
El Salvador,0.0,0.0,1996
Emirados Arabes Unidos,0.0,0.0,1996
Equador,0.0,0.0,1996
Espanha,0.0,0.0,1996
Estados Unidos,0.0,0.0,1996
Estonia,0.0,0.0,1996
Falkland (Malvinas),0.0,0.0,1996
Filipinas,0.0,0.0,1996
Filânldia,0.0,0.0,1996
França,0.0,0.0,1996
Gana,0.0,0.0,1996
Gibraltar,0.0,0.0,1996
Granada,0.0,0.0,1996
Grécia,0.0,0.0,1996
Guatemala,0.0,0.0,1996
Guiana,0.0,0.0,1996
Guiné Equatorial,0.0,0.0,1996
Guiné-Bissau,0.0,0.0,1996
Haiti,0.0,0.0,1996
Honduras,0.0,0.0,1996
Hong Kong,0.0,0.0,1996
Hungria,0.0,0.0,1996
Ilha de Man,0.0,0.0,1996
Índia,0.0,0.0,1996
Iraque,0.0,0.0,1996
Irlanda,0.0,0.0,1996
Islândia,0.0,0.0,1996
Itália,0.0,0.0,1996
Japão,0.0,0.0,1996
Jordânia,0.0,0.0,1996
Letônia,0.0,0.0,1996
Líbano,0.0,0.0,1996
Libéria,0.0,0.0,1996
Luxemburgo,0.0,0.0,1996
Maldivas,0.0,0.0,1996
Malta,0.0,0.0,1996
"Marshall, Ilhas",0.0,0.0,1996
Montenegro,0.0,0.0,1996
México,0.0,0.0,1996
Nicarágua,0.0,0.0,1996
Nigéria,16702.0,38250.0,1996
Noruega,0.0,0.0,1996
Nova Zelândia,0.0,0.0,1996
Países Baixos (Holanda),0.0,0.0,1996
Panamá,0.0,0.0,1996
Paraguai,825.0,1023.0,1996
Peru,0.0,0.0,1996
Polônia,0.0,0.0,1996
Porto Rico,0.0,0.0,1996
Portugal,0.0,0.0,1996
Quênia,0.0,0.0,1996
Reino Unido,0.0,0.0,1996
Republica Dominicana,0.0,0.0,1996
Republica Tcheca,0.0,0.0,1996
Rússia,0.0,0.0,1996
Serra Leoa,0.0,0.0,1996
Singapura,0.0,0.0,1996
Suécia,0.0,0.0,1996
Suíça,0.0,0.0,1996
Suriname,0.0,0.0,1996
Tailândia,0.0,0.0,1996
Taiwan (Formosa),0.0,0.0,1996
"Tcheca, República",0.0,0.0,1996
Trinidade e Tobago,558.0,1808.0,1996
Turquia,0.0,0.0,1996
Uruguai,240.0,827.0,1996
Vanuatu,0.0,0.0,1996
Venezuela,0.0,0.0,1996
Vietnã,0.0,0.0,1996
Outros(1),0.0,0.0,1996
África do Sul,0.0,0.0,1997
Alemanha,0.0,0.0,1997
Angola,0.0,0.0,1997
Antigua e Barbuda,0.0,0.0,1997
Antilhas Holandesas,0.0,0.0,1997
Argentina,0.0,0.0,1997
Aruba,0.0,0.0,1997
Australia,0.0,0.0,1997
Bahamas,0.0,0.0,1997
Bangladesh,0.0,0.0,1997
Barbados,0.0,0.0,1997
Belgica,0.0,0.0,1997
Benin,0.0,0.0,1997
Bermudas,0.0,0.0,1997
Bolívia,2434.0,4490.0,1997
Bósnia-Herzegovina,0.0,0.0,1997
Bulgaria,0.0,0.0,1997
Cabo Verde,0.0,0.0,1997
Camarões,0.0,0.0,1997
Canada,0.0,0.0,1997
Catar,0.0,0.0,1997
"Cayman, Ilhas",0.0,0.0,1997
Chile,0.0,0.0,1997
China,0.0,0.0,1997
Chipre,0.0,0.0,1997
Cingapura,0.0,0.0,1997
Colombia,0.0,0.0,1997
"Coreia do Sul, Republica da",0.0,0.0,1997
Costa Rica,0.0,0.0,1997
Cuba,0.0,0.0,1997
Curaçao,0.0,0.0,1997
Dinamarca,0.0,0.0,1997
Dominica,0.0,0.0,1997
El Salvador,0.0,0.0,1997
Emirados Arabes Unidos,0.0,0.0,1997
Equador,0.0,0.0,1997
Espanha,0.0,0.0,1997
Estados Unidos,0.0,0.0,1997
Estonia,0.0,0.0,1997
Falkland (Malvinas),0.0,0.0,1997
Filipinas,0.0,0.0,1997
Filânldia,0.0,0.0,1997
França,0.0,0.0,1997
Gana,0.0,0.0,1997
Gibraltar,0.0,0.0,1997
Granada,0.0,0.0,1997
Grécia,0.0,0.0,1997
Guatemala,450.0,1100.0,1997
Guiana,0.0,0.0,1997
Guiné Equatorial,0.0,0.0,1997
Guiné-Bissau,0.0,0.0,1997
Haiti,0.0,0.0,1997
Honduras,0.0,0.0,1997
Hong Kong,0.0,0.0,1997
Hungria,0.0,0.0,1997
Ilha de Man,0.0,0.0,1997
Índia,0.0,0.0,1997
Iraque,0.0,0.0,1997
Irlanda,0.0,0.0,1997
Islândia,0.0,0.0,1997
Itália,0.0,0.0,1997
Japão,0.0,0.0,1997
Jordânia,0.0,0.0,1997
Letônia,0.0,0.0,1997
Líbano,0.0,0.0,1997
Libéria,0.0,0.0,1997
Luxemburgo,0.0,0.0,1997
Maldivas,0.0,0.0,1997
Malta,0.0,0.0,1997
"Marshall, Ilhas",0.0,0.0,1997
Montenegro,0.0,0.0,1997
México,0.0,0.0,1997
Nicarágua,0.0,0.0,1997
Nigéria,0.0,0.0,1997
Noruega,0.0,0.0,1997
Nova Zelândia,0.0,0.0,1997
Países Baixos (Holanda),0.0,0.0,1997
Panamá,896.0,2200.0,1997
Paraguai,0.0,0.0,1997
Peru,0.0,0.0,1997
Polônia,0.0,0.0,1997
Porto Rico,0.0,0.0,1997
Portugal,0.0,0.0,1997
Quênia,0.0,0.0,1997
Reino Unido,0.0,0.0,1997
Republica Dominicana,0.0,0.0,1997
Republica Tcheca,0.0,0.0,1997
Rússia,0.0,0.0,1997
Serra Leoa,0.0,0.0,1997
Singapura,0.0,0.0,1997
Suécia,0.0,0.0,1997
Suíça,0.0,0.0,1997
Suriname,0.0,0.0,1997
Tailândia,0.0,0.0,1997
Taiwan (Formosa),0.0,0.0,1997
"Tcheca, República",0.0,0.0,1997
Trinidade e Tobago,0.0,0.0,1997
Turquia,0.0,0.0,1997
Uruguai,13.0,50.0,1997
Vanuatu,0.0,0.0,1997
Venezuela,0.0,0.0,1997
Vietnã,0.0,0.0,1997
Outros(1),0.0,0.0,1997
África do Sul,0.0,0.0,1998
Alemanha,0.0,0.0,1998
Angola,430.0,491.0,1998
Antigua e Barbuda,0.0,0.0,1998
Antilhas Holandesas,0.0,0.0,1998
Argentina,0.0,0.0,1998
Aruba,0.0,0.0,1998
Australia,0.0,0.0,1998
Bahamas,0.0,0.0,1998
Bangladesh,0.0,0.0,1998
Barbados,0.0,0.0,1998
Belgica,0.0,0.0,1998
Benin,0.0,0.0,1998
Bermudas,0.0,0.0,1998
Bolívia,1811.0,4400.0,1998
Bósnia-Herzegovina,0.0,0.0,1998
Bulgaria,0.0,0.0,1998
Cabo Verde,0.0,0.0,1998
Camarões,0.0,0.0,1998
Canada,0.0,0.0,1998
Catar,0.0,0.0,1998
"Cayman, Ilhas",0.0,0.0,1998
Chile,0.0,0.0,1998
China,0.0,0.0,1998
Chipre,0.0,0.0,1998
Cingapura,0.0,0.0,1998
Colombia,0.0,0.0,1998
"Coreia do Sul, Republica da",0.0,0.0,1998
Costa Rica,0.0,0.0,1998
Cuba,0.0,0.0,1998
Curaçao,0.0,0.0,1998
Dinamarca,0.0,0.0,1998
Dominica,0.0,0.0,1998
El Salvador,0.0,0.0,1998
Emirados Arabes Unidos,0.0,0.0,1998
Equador,0.0,0.0,1998
Espanha,0.0,0.0,1998
Estados Unidos,0.0,0.0,1998
Estonia,0.0,0.0,1998
Falkland (Malvinas),0.0,0.0,1998
Filipinas,0.0,0.0,1998
Filânldia,0.0,0.0,1998
França,0.0,0.0,1998
Gana,0.0,0.0,1998
Gibraltar,0.0,0.0,1998
Granada,0.0,0.0,1998
Grécia,0.0,0.0,1998
Guatemala,0.0,0.0,1998
Guiana,0.0,0.0,1998
Guiné Equatorial,0.0,0.0,1998
Guiné-Bissau,0.0,0.0,1998
Haiti,0.0,0.0,1998
Honduras,0.0,0.0,1998
Hong Kong,0.0,0.0,1998
Hungria,0.0,0.0,1998
Ilha de Man,0.0,0.0,1998
Índia,0.0,0.0,1998
Iraque,0.0,0.0,1998
Irlanda,0.0,0.0,1998
Islândia,0.0,0.0,1998
Itália,0.0,0.0,1998
Japão,0.0,0.0,1998
Jordânia,0.0,0.0,1998
Letônia,0.0,0.0,1998
Líbano,0.0,0.0,1998
Libéria,0.0,0.0,1998
Luxemburgo,0.0,0.0,1998
Maldivas,0.0,0.0,1998
Malta,0.0,0.0,1998
"Marshall, Ilhas",0.0,0.0,1998
Montenegro,0.0,0.0,1998
México,0.0,0.0,1998
Nicarágua,0.0,0.0,1998
Nigéria,0.0,0.0,1998
Noruega,0.0,0.0,1998
Nova Zelândia,0.0,0.0,1998
Países Baixos (Holanda),0.0,0.0,1998
Panamá,0.0,0.0,1998
Paraguai,432.0,723.0,1998
Peru,0.0,0.0,1998
Polônia,0.0,0.0,1998
Porto Rico,0.0,0.0,1998
Portugal,0.0,0.0,1998
Quênia,0.0,0.0,1998
Reino Unido,0.0,0.0,1998
Republica Dominicana,0.0,0.0,1998
Republica Tcheca,0.0,0.0,1998
Rússia,0.0,0.0,1998
Serra Leoa,0.0,0.0,1998
Singapura,0.0,0.0,1998
Suécia,0.0,0.0,1998
Suíça,0.0,0.0,1998
Suriname,0.0,0.0,1998
Tailândia,0.0,0.0,1998
Taiwan (Formosa),0.0,0.0,1998
"Tcheca, República",0.0,0.0,1998
Trinidade e Tobago,0.0,0.0,1998
Turquia,0.0,0.0,1998
Uruguai,396.0,763.0,1998
Vanuatu,0.0,0.0,1998
Venezuela,0.0,0.0,1998
Vietnã,0.0,0.0,1998
Outros(1),42.0,89.0,1998
África do Sul,0.0,0.0,1999
Alemanha,0.0,0.0,1999
Angola,19474.0,18696.0,1999
Antigua e Barbuda,0.0,0.0,1999
Antilhas Holandesas,0.0,0.0,1999
Argentina,36.0,240.0,1999
Aruba,0.0,0.0,1999
Australia,0.0,0.0,1999
Bahamas,0.0,0.0,1999
Bangladesh,0.0,0.0,1999
Barbados,0.0,0.0,1999
Belgica,0.0,0.0,1999
Benin,0.0,0.0,1999
Bermudas,0.0,0.0,1999
Bolívia,28889.0,20945.0,1999
Bósnia-Herzegovina,0.0,0.0,1999
Bulgaria,0.0,0.0,1999
Cabo Verde,0.0,0.0,1999
Camarões,0.0,0.0,1999
Canada,0.0,0.0,1999
Catar,0.0,0.0,1999
"Cayman, Ilhas",0.0,0.0,1999
Chile,0.0,0.0,1999
China,0.0,0.0,1999
Chipre,0.0,0.0,1999
Cingapura,0.0,0.0,1999
Colombia,0.0,0.0,1999
"Coreia do Sul, Republica da",0.0,0.0,1999
Costa Rica,0.0,0.0,1999
Cuba,0.0,0.0,1999
Curaçao,0.0,0.0,1999
Dinamarca,0.0,0.0,1999
Dominica,0.0,0.0,1999
El Salvador,0.0,0.0,1999
Emirados Arabes Unidos,0.0,0.0,1999
Equador,0.0,0.0,1999
Espanha,0.0,0.0,1999
Estados Unidos,0.0,0.0,1999
Estonia,0.0,0.0,1999
Falkland (Malvinas),0.0,0.0,1999
Filipinas,0.0,0.0,1999
Filânldia,0.0,0.0,1999
França,0.0,0.0,1999
Gana,0.0,0.0,1999
Gibraltar,0.0,0.0,1999
Granada,0.0,0.0,1999
Grécia,0.0,0.0,1999
Guatemala,0.0,0.0,1999
Guiana,0.0,0.0,1999
Guiné Equatorial,0.0,0.0,1999
Guiné-Bissau,0.0,0.0,1999
Haiti,0.0,0.0,1999
Honduras,0.0,0.0,1999
Hong Kong,0.0,0.0,1999
Hungria,0.0,0.0,1999
Ilha de Man,0.0,0.0,1999
Índia,0.0,0.0,1999
Iraque,0.0,0.0,1999
Irlanda,0.0,0.0,1999
Islândia,0.0,0.0,1999
Itália,0.0,0.0,1999
Japão,3105.0,12990.0,1999
Jordânia,0.0,0.0,1999
Letônia,0.0,0.0,1999
Líbano,0.0,0.0,1999
Libéria,0.0,0.0,1999
Luxemburgo,0.0,0.0,1999
Maldivas,0.0,0.0,1999
Malta,0.0,0.0,1999
"Marshall, Ilhas",0.0,0.0,1999
Montenegro,0.0,0.0,1999
México,0.0,0.0,1999
Nicarágua,0.0,0.0,1999
Nigéria,0.0,0.0,1999
Noruega,0.0,0.0,1999
Nova Zelândia,0.0,0.0,1999
Países Baixos (Holanda),0.0,0.0,1999
Panamá,0.0,0.0,1999
Paraguai,744215.0,276101.0,1999
Peru,0.0,0.0,1999
Polônia,0.0,0.0,1999
Porto Rico,0.0,0.0,1999
Portugal,0.0,0.0,1999
Quênia,0.0,0.0,1999
Reino Unido,0.0,0.0,1999
Republica Dominicana,0.0,0.0,1999
Republica Tcheca,0.0,0.0,1999
Rússia,0.0,0.0,1999
Serra Leoa,0.0,0.0,1999
Singapura,0.0,0.0,1999
Suécia,0.0,0.0,1999
Suíça,0.0,0.0,1999
Suriname,0.0,0.0,1999
Tailândia,0.0,0.0,1999
Taiwan (Formosa),0.0,0.0,1999
"Tcheca, República",0.0,0.0,1999
Trinidade e Tobago,0.0,0.0,1999
Turquia,0.0,0.0,1999
Uruguai,1814.0,1096.0,1999
Vanuatu,0.0,0.0,1999
Venezuela,0.0,0.0,1999
Vietnã,0.0,0.0,1999
Outros(1),0.0,0.0,1999
África do Sul,0.0,0.0,2000
Alemanha,0.0,0.0,2000
Angola,1798.0,13018.0,2000
Antigua e Barbuda,0.0,0.0,2000
Antilhas Holandesas,0.0,0.0,2000
Argentina,0.0,0.0,2000
Aruba,0.0,0.0,2000
Australia,0.0,0.0,2000
Bahamas,0.0,0.0,2000
Bangladesh,0.0,0.0,2000
Barbados,0.0,0.0,2000
Belgica,0.0,0.0,2000
Benin,0.0,0.0,2000
Bermudas,0.0,0.0,2000
Bolívia,146128.0,96280.0,2000
Bósnia-Herzegovina,0.0,0.0,2000
Bulgaria,0.0,0.0,2000
Cabo Verde,0.0,0.0,2000
Camarões,0.0,0.0,2000
Canada,0.0,0.0,2000
Catar,0.0,0.0,2000
"Cayman, Ilhas",0.0,0.0,2000
Chile,600.0,2700.0,2000
China,0.0,0.0,2000
Chipre,0.0,0.0,2000
Cingapura,0.0,0.0,2000
Colombia,32000.0,60800.0,2000
"Coreia do Sul, Republica da",0.0,0.0,2000
Costa Rica,0.0,0.0,2000
Cuba,0.0,0.0,2000
Curaçao,0.0,0.0,2000
Dinamarca,0.0,0.0,2000
Dominica,0.0,0.0,2000
El Salvador,0.0,0.0,2000
Emirados Arabes Unidos,0.0,0.0,2000
Equador,7800.0,17004.0,2000
Espanha,0.0,0.0,2000
Estados Unidos,1071.0,2137.0,2000
Estonia,0.0,0.0,2000
Falkland (Malvinas),0.0,0.0,2000
Filipinas,0.0,0.0,2000
Filânldia,0.0,0.0,2000
França,1201.0,2829.0,2000
Gana,0.0,0.0,2000
Gibraltar,0.0,0.0,2000
Granada,0.0,0.0,2000
Grécia,0.0,0.0,2000
Guatemala,0.0,0.0,2000
Guiana,0.0,0.0,2000
Guiné Equatorial,0.0,0.0,2000
Guiné-Bissau,0.0,0.0,2000
Haiti,0.0,0.0,2000
Honduras,0.0,0.0,2000
Hong Kong,0.0,0.0,2000
Hungria,0.0,0.0,2000
Ilha de Man,0.0,0.0,2000
Índia,0.0,0.0,2000
Iraque,0.0,0.0,2000
Irlanda,0.0,0.0,2000
Islândia,0.0,0.0,2000
Itália,0.0,0.0,2000
Japão,1127.0,5286.0,2000
Jordânia,0.0,0.0,2000
Letônia,0.0,0.0,2000
Líbano,0.0,0.0,2000
Libéria,0.0,0.0,2000
Luxemburgo,0.0,0.0,2000
Maldivas,0.0,0.0,2000
Malta,0.0,0.0,2000
"Marshall, Ilhas",0.0,0.0,2000
Montenegro,0.0,0.0,2000
México,0.0,0.0,2000
Nicarágua,0.0,0.0,2000
Nigéria,0.0,0.0,2000
Noruega,0.0,0.0,2000
Nova Zelândia,0.0,0.0,2000
Países Baixos (Holanda),0.0,0.0,2000
Panamá,0.0,0.0,2000
Paraguai,69002.0,34601.0,2000
Peru,0.0,0.0,2000
Polônia,0.0,0.0,2000
Porto Rico,0.0,0.0,2000
Portugal,0.0,0.0,2000
Quênia,0.0,0.0,2000
Reino Unido,0.0,0.0,2000
Republica Dominicana,0.0,0.0,2000
Republica Tcheca,0.0,0.0,2000
Rússia,0.0,0.0,2000
Serra Leoa,0.0,0.0,2000
Singapura,0.0,0.0,2000
Suécia,0.0,0.0,2000
Suíça,0.0,0.0,2000
Suriname,0.0,0.0,2000
Tailândia,0.0,0.0,2000
Taiwan (Formosa),0.0,0.0,2000
"Tcheca, República",0.0,0.0,2000
Trinidade e Tobago,0.0,0.0,2000
Turquia,0.0,0.0,2000
Uruguai,5040.0,3335.0,2000
Vanuatu,0.0,0.0,2000
Venezuela,0.0,0.0,2000
Vietnã,0.0,0.0,2000
Outros(1),0.0,0.0,2000
África do Sul,0.0,0.0,2001
Alemanha,2816.0,5882.0,2001
Angola,784.0,492.0,2001
Antigua e Barbuda,0.0,0.0,2001
Antilhas Holandesas,0.0,0.0,2001
Argentina,6914.0,21015.0,2001
Aruba,0.0,0.0,2001
Australia,0.0,0.0,2001
Bahamas,0.0,0.0,2001
Bangladesh,0.0,0.0,2001
Barbados,0.0,0.0,2001
Belgica,0.0,0.0,2001
Benin,0.0,0.0,2001
Bermudas,0.0,0.0,2001
Bolívia,2717.0,6600.0,2001
Bósnia-Herzegovina,0.0,0.0,2001
Bulgaria,0.0,0.0,2001
Cabo Verde,0.0,0.0,2001
Camarões,0.0,0.0,2001
