Países,Quantidade (KG),Valor (US$),Ano
Líbano,0.0,0.0,1989
Libéria,0.0,0.0,1989
Líbia,0.0,0.0,1989
Luxemburgo,0.0,0.0,1989
Malásia,19080.0,29463.0,1989
Malta,0.0,0.0,1989
"Marshall, Ilhas",0.0,0.0,1989
Mauritânia,0.0,0.0,1989
México,0.0,0.0,1989
Moçambique,0.0,0.0,1989
Mônaco,0.0,0.0,1989
Montenegro,0.0,0.0,1989
Namíbia,0.0,0.0,1989
Nigéria,0.0,0.0,1989
Noruega,53265.0,72794.0,1989
Nova Caledônia,0.0,0.0,1989
Nova Zelândia,0.0,0.0,1989
Países Baixos,106080.0,173898.0,1989
Panamá,0.0,0.0,1989
Paquistão,0.0,0.0,1989
Paraguai,2964.0,2449.0,1989
Peru,0.0,0.0,1989
Polônia,0.0,0.0,1989
Porto Rico,201708.0,285511.0,1989
Portugal,0.0,0.0,1989
Quênia,0.0,0.0,1989
Reino Unido,52520.0,65489.0,1989
República Centro Africana,0.0,0.0,1989
República Dominicana,0.0,0.0,1989
República Federativa da Rússia,0.0,0.0,1989
Rússia,0.0,0.0,1989
São Tomé e Príncipe,0.0,0.0,1989
Senegal,0.0,0.0,1989
Serra Leoa,0.0,0.0,1989
Singapura,0.0,0.0,1989
Sri Lanka,0.0,0.0,1989
Suécia,317470.0,439076.0,1989
Suíça,113155.0,152757.0,1989
Suriname,0.0,0.0,1989
Tailândia,0.0,0.0,1989
Taiwan (Formosa),0.0,0.0,1989
Tanzânia,0.0,0.0,1989
"Tcheca, República",0.0,0.0,1989
Togo,0.0,0.0,1989
Toquelau,0.0,0.0,1989
Trinidade e Tobago,0.0,0.0,1989
Turquia,0.0,0.0,1989
Uruguai,13396.0,4438.0,1989
Vanuatu,0.0,0.0,1989
Venezuela,0.0,0.0,1989
África do Sul,0.0,0.0,1990
"Alemanha, República Democrática da",0.0,0.0,1990
Angola,0.0,0.0,1990
Antígua e Barbuda,0.0,0.0,1990
Antilhas Holandesas,0.0,0.0,1990
Arábia Saudita,15900.0,19080.0,1990
Argélia,0.0,0.0,1990
Argentina,0.0,0.0,1990
Aruba,0.0,0.0,1990
Austrália,0.0,0.0,1990
Áustria,0.0,0.0,1990
Bahamas,0.0,0.0,1990
Bangladesh,0.0,0.0,1990
Barbados,0.0,0.0,1990
Barein,0.0,0.0,1990
Bélgica,0.0,0.0,1990
Belize,0.0,0.0,1990
Benin,0.0,0.0,1990
Bermudas,0.0,0.0,1990
Birmânia,0.0,0.0,1990
Bolívia,0.0,0.0,1990
Cabo Verde,445.0,738.0,1990
Camarões,0.0,0.0,1990
Canadá,529470.0,888729.0,1990
Catar,0.0,0.0,1990
"Cayman, Ilhas",0.0,0.0,1990
Chile,0.0,0.0,1990
China,0.0,0.0,1990
Chipre,0.0,0.0,1990
Cingapura,9530.0,15476.0,1990
Colômbia,0.0,0.0,1990
Congo,0.0,0.0,1990
Coreia do Sul,0.0,0.0,1990
Costa do Marfim,0.0,0.0,1990
Costa Rica,0.0,0.0,1990
Coveite,99905.0,119886.0,1990
Cuba,0.0,0.0,1990
Curaçao,0.0,0.0,1990
Dinamarca,0.0,0.0,1990
"Dominica, Ilha de",0.0,0.0,1990
El Salvador,0.0,0.0,1990
Emirados Árabes Unidos,0.0,0.0,1990
Equador,0.0,0.0,1990
Espanha,0.0,0.0,1990
Estados Unidos,4077025.0,6161595.0,1990
Falkland (Malvinas),0.0,0.0,1990
Filipinas,0.0,0.0,1990
Finlândia,17755.0,24857.0,1990
França,0.0,0.0,1990
Gana,0.0,0.0,1990
Gibraltar,0.0,0.0,1990
Granada,0.0,0.0,1990
Grécia,0.0,0.0,1990
Guatemala,0.0,0.0,1990
Guiana,0.0,0.0,1990
Guiana Francesa,0.0,0.0,1990
Guiné Bissau,0.0,0.0,1990
Guine Equatorial,0.0,0.0,1990
Haiti,0.0,0.0,1990
Hong Kong,0.0,0.0,1990
Hungria,0.0,0.0,1990
Ilha de Man,0.0,0.0,1990
India,0.0,0.0,1990
Indonésia,0.0,0.0,1990
Irã,0.0,0.0,1990
Iraque,0.0,0.0,1990
Irlanda,0.0,0.0,1990
Israel,0.0,0.0,1990
Itália,0.0,0.0,1990
Iugoslâvia,0.0,0.0,1990
Jamaica,0.0,0.0,1990
Japão,747000.0,1530850.0,1990
Líbano,0.0,0.0,1990
Libéria,0.0,0.0,1990
Líbia,0.0,0.0,1990
Luxemburgo,0.0,0.0,1990
Malásia,34980.0,62952.0,1990
Malta,0.0,0.0,1990
"Marshall, Ilhas",0.0,0.0,1990
Mauritânia,0.0,0.0,1990
México,0.0,0.0,1990
Moçambique,0.0,0.0,1990
Mônaco,0.0,0.0,1990
Montenegro,0.0,0.0,1990
Namíbia,0.0,0.0,1990
Nigéria,0.0,0.0,1990
Noruega,17755.0,24857.0,1990
Nova Caledônia,0.0,0.0,1990
Nova Zelândia,0.0,0.0,1990
Países Baixos,231920.0,401084.0,1990
Panamá,0.0,0.0,1990
Paquistão,0.0,0.0,1990
Paraguai,3190.0,7864.0,1990
Peru,0.0,0.0,1990
Polônia,0.0,0.0,1990
Porto Rico,159025.0,267708.0,1990
Portugal,0.0,0.0,1990
Quênia,0.0,0.0,1990
Reino Unido,0.0,0.0,1990
República Centro Africana,0.0,0.0,1990
República Dominicana,0.0,0.0,1990
República Federativa da Rússia,0.0,0.0,1990
Rússia,0.0,0.0,1990
São Tomé e Príncipe,0.0,0.0,1990
Senegal,0.0,0.0,1990
Serra Leoa,0.0,0.0,1990
Singapura,0.0,0.0,1990
Sri Lanka,0.0,0.0,1990
Suécia,228165.0,385903.0,1990
Suíça,0.0,0.0,1990
Suriname,0.0,0.0,1990
Tailândia,0.0,0.0,1990
Taiwan (Formosa),0.0,0.0,1990
Tanzânia,0.0,0.0,1990
"Tcheca, República",0.0,0.0,1990
Togo,0.0,0.0,1990
Toquelau,0.0,0.0,1990
Trinidade e Tobago,43990.0,96778.0,1990
Turquia,0.0,0.0,1990
Uruguai,10004.0,3842.0,1990
Vanuatu,0.0,0.0,1990
Venezuela,0.0,0.0,1990
África do Sul,0.0,0.0,1991
"Alemanha, República Democrática da",0.0,0.0,1991
Angola,600.0,1214.0,1991
Antígua e Barbuda,0.0,0.0,1991
Antilhas Holandesas,0.0,0.0,1991
Arábia Saudita,37100.0,55110.0,1991
Argélia,0.0,0.0,1991
Argentina,0.0,0.0,1991
Aruba,0.0,0.0,1991
Austrália,0.0,0.0,1991
Áustria,0.0,0.0,1991
Bahamas,0.0,0.0,1991
Bangladesh,0.0,0.0,1991
Barbados,0.0,0.0,1991
Barein,0.0,0.0,1991
Bélgica,0.0,0.0,1991
Belize,0.0,0.0,1991
Benin,0.0,0.0,1991
Bermudas,0.0,0.0,1991
Birmânia,0.0,0.0,1991
Bolívia,0.0,0.0,1991
Cabo Verde,0.0,0.0,1991
Camarões,0.0,0.0,1991
Canadá,0.0,0.0,1991
Catar,0.0,0.0,1991
"Cayman, Ilhas",0.0,0.0,1991
Chile,0.0,0.0,1991
China,0.0,0.0,1991
Chipre,0.0,0.0,1991
Cingapura,12710.0,22664.0,1991
Colômbia,0.0,0.0,1991
Congo,0.0,0.0,1991
Coreia do Sul,0.0,0.0,1991
Costa do Marfim,0.0,0.0,1991
Costa Rica,0.0,0.0,1991
Coveite,0.0,0.0,1991
Cuba,0.0,0.0,1991
Curaçao,0.0,0.0,1991
Dinamarca,0.0,0.0,1991
"Dominica, Ilha de",0.0,0.0,1991
El Salvador,0.0,0.0,1991
Emirados Árabes Unidos,0.0,0.0,1991
Equador,0.0,0.0,1991
Espanha,0.0,0.0,1991
Estados Unidos,1401160.0,1939882.0,1991
Falkland (Malvinas),0.0,0.0,1991
Filipinas,0.0,0.0,1991
Finlândia,17755.0,31071.0,1991
França,0.0,0.0,1991
Gana,0.0,0.0,1991
Gibraltar,0.0,0.0,1991
Granada,0.0,0.0,1991
Grécia,0.0,0.0,1991
Guatemala,0.0,0.0,1991
Guiana,0.0,0.0,1991
Guiana Francesa,0.0,0.0,1991
Guiné Bissau,0.0,0.0,1991
Guine Equatorial,0.0,0.0,1991
Haiti,0.0,0.0,1991
Hong Kong,0.0,0.0,1991
Hungria,0.0,0.0,1991
Ilha de Man,0.0,0.0,1991
India,0.0,0.0,1991
Indonésia,0.0,0.0,1991
Irã,0.0,0.0,1991
Iraque,0.0,0.0,1991
Irlanda,0.0,0.0,1991
Israel,0.0,0.0,1991
Itália,0.0,0.0,1991
Iugoslâvia,0.0,0.0,1991
Jamaica,0.0,0.0,1991
Japão,913368.0,1595214.0,1991
Líbano,0.0,0.0,1991
Libéria,0.0,0.0,1991
Líbia,0.0,0.0,1991
Luxemburgo,0.0,0.0,1991
Malásia,38340.0,68763.0,1991
Malta,0.0,0.0,1991
"Marshall, Ilhas",0.0,0.0,1991
Mauritânia,0.0,0.0,1991
México,0.0,0.0,1991
Moçambique,0.0,0.0,1991
Mônaco,0.0,0.0,1991
Montenegro,0.0,0.0,1991
Namíbia,0.0,0.0,1991
Nigéria,0.0,0.0,1991
Noruega,0.0,0.0,1991
Nova Caledônia,0.0,0.0,1991
Nova Zelândia,0.0,0.0,1991
Países Baixos,176800.0,321578.0,1991
Panamá,0.0,0.0,1991
Paquistão,0.0,0.0,1991
Paraguai,2259.0,1436.0,1991
Peru,0.0,0.0,1991
Polônia,0.0,0.0,1991
Porto Rico,160345.0,254178.0,1991
Portugal,72.0,120.0,1991
Quênia,0.0,0.0,1991
Reino Unido,0.0,0.0,1991
República Centro Africana,0.0,0.0,1991
República Dominicana,0.0,0.0,1991
República Federativa da Rússia,0.0,0.0,1991
Rússia,0.0,0.0,1991
São Tomé e Príncipe,0.0,0.0,1991
Senegal,0.0,0.0,1991
Serra Leoa,0.0,0.0,1991
Singapura,0.0,0.0,1991
Sri Lanka,0.0,0.0,1991
Suécia,229225.0,350096.0,1991
Suíça,0.0,0.0,1991
Suriname,0.0,0.0,1991
Tailândia,0.0,0.0,1991
Taiwan (Formosa),0.0,0.0,1991
Tanzânia,0.0,0.0,1991
"Tcheca, República",0.0,0.0,1991
Togo,0.0,0.0,1991
Toquelau,0.0,0.0,1991
Trinidade e Tobago,17490.0,35592.0,1991
Turquia,0.0,0.0,1991
Uruguai,12530.0,3113.0,1991
Vanuatu,0.0,0.0,1991
Venezuela,0.0,0.0,1991
África do Sul,0.0,0.0,1992
"Alemanha, República Democrática da",36400.0,48230.0,1992
Angola,360.0,1229.0,1992
Antígua e Barbuda,0.0,0.0,1992
Antilhas Holandesas,420.0,641.0,1992
Arábia Saudita,37100.0,48363.0,1992
Argélia,0.0,0.0,1992
Argentina,45715.0,32633.0,1992
Aruba,0.0,0.0,1992
Austrália,0.0,0.0,1992
Áustria,0.0,0.0,1992
Bahamas,0.0,0.0,1992
Bangladesh,0.0,0.0,1992
Barbados,0.0,0.0,1992
Barein,0.0,0.0,1992
Bélgica,0.0,0.0,1992
Belize,0.0,0.0,1992
Benin,0.0,0.0,1992
Bermudas,0.0,0.0,1992
Birmânia,0.0,0.0,1992
Bolívia,0.0,0.0,1992
Cabo Verde,1376.0,1824.0,1992
Camarões,31.0,40.0,1992
Canadá,474350.0,523826.0,1992
Catar,0.0,0.0,1992
"Cayman, Ilhas",0.0,0.0,1992
Chile,0.0,0.0,1992
China,0.0,0.0,1992
Chipre,0.0,0.0,1992
Cingapura,5144.0,8830.0,1992
Colômbia,0.0,0.0,1992
Congo,0.0,0.0,1992
Coreia do Sul,0.0,0.0,1992
Costa do Marfim,0.0,0.0,1992
Costa Rica,0.0,0.0,1992
Coveite,0.0,0.0,1992
Cuba,0.0,0.0,1992
Curaçao,0.0,0.0,1992
Dinamarca,0.0,0.0,1992
"Dominica, Ilha de",0.0,0.0,1992
El Salvador,0.0,0.0,1992
Emirados Árabes Unidos,0.0,0.0,1992
Equador,0.0,0.0,1992
Espanha,0.0,0.0,1992
Estados Unidos,7689778.0,8404677.0,1992
Falkland (Malvinas),0.0,0.0,1992
Filipinas,0.0,0.0,1992
Finlândia,0.0,0.0,1992
França,0.0,0.0,1992
Gana,0.0,0.0,1992
Gibraltar,0.0,0.0,1992
Granada,0.0,0.0,1992
Grécia,0.0,0.0,1992
Guatemala,0.0,0.0,1992
Guiana,0.0,0.0,1992
Guiana Francesa,0.0,0.0,1992
Guiné Bissau,0.0,0.0,1992
Guine Equatorial,0.0,0.0,1992
Haiti,0.0,0.0,1992
Hong Kong,0.0,0.0,1992
Hungria,0.0,0.0,1992
Ilha de Man,0.0,0.0,1992
India,0.0,0.0,1992
Indonésia,0.0,0.0,1992
Irã,0.0,0.0,1992
Iraque,0.0,0.0,1992
Irlanda,0.0,0.0,1992
Israel,0.0,0.0,1992
Itália,0.0,0.0,1992
Iugoslâvia,0.0,0.0,1992
Jamaica,0.0,0.0,1992
Japão,775778.0,1314973.0,1992
Líbano,0.0,0.0,1992
Libéria,0.0,0.0,1992
Líbia,0.0,0.0,1992
Luxemburgo,0.0,0.0,1992
Malásia,35196.0,51687.0,1992
Malta,0.0,0.0,1992
"Marshall, Ilhas",0.0,0.0,1992
Mauritânia,0.0,0.0,1992
México,0.0,0.0,1992
Moçambique,0.0,0.0,1992
Mônaco,0.0,0.0,1992
Montenegro,0.0,0.0,1992
Namíbia,0.0,0.0,1992
Nigéria,0.0,0.0,1992
Noruega,0.0,0.0,1992
Nova Caledônia,0.0,0.0,1992
Nova Zelândia,0.0,0.0,1992
Países Baixos,70200.0,113291.0,1992
Panamá,0.0,0.0,1992
Paquistão,0.0,0.0,1992
Paraguai,10844.0,46631.0,1992
Peru,0.0,0.0,1992
Polônia,0.0,0.0,1992
Porto Rico,279860.0,381102.0,1992
Portugal,3600.0,5130.0,1992
Quênia,0.0,0.0,1992
Reino Unido,0.0,0.0,1992
República Centro Africana,0.0,0.0,1992
República Dominicana,0.0,0.0,1992
República Federativa da Rússia,0.0,0.0,1992
Rússia,0.0,0.0,1992
São Tomé e Príncipe,0.0,0.0,1992
Senegal,0.0,0.0,1992
Serra Leoa,0.0,0.0,1992
Singapura,0.0,0.0,1992
Sri Lanka,0.0,0.0,1992
Suécia,176755.0,261005.0,1992
Suíça,17755.0,26388.0,1992
Suriname,0.0,0.0,1992
Tailândia,0.0,0.0,1992
Taiwan (Formosa),0.0,0.0,1992
Tanzânia,0.0,0.0,1992
"Tcheca, República",0.0,0.0,1992
Togo,0.0,0.0,1992
Toquelau,0.0,0.0,1992
Trinidade e Tobago,17490.0,30869.0,1992
Turquia,0.0,0.0,1992
Uruguai,0.0,0.0,1992
Vanuatu,0.0,0.0,1992
Venezuela,0.0,0.0,1992
África do Sul,0.0,0.0,1993
"Alemanha, República Democrática da",90480.0,124040.0,1993
Angola,18.0,61.0,1993
Antígua e Barbuda,0.0,0.0,1993
Antilhas Holandesas,0.0,0.0,1993
Arábia Saudita,80030.0,107203.0,1993
Argélia,0.0,0.0,1993
Argentina,128120.0,91611.0,1993
Aruba,0.0,0.0,1993
Austrália,0.0,0.0,1993
Áustria,0.0,0.0,1993
Bahamas,18550.0,18550.0,1993
Bangladesh,0.0,0.0,1993
Barbados,0.0,0.0,1993
Barein,0.0,0.0,1993
Bélgica,0.0,0.0,1993
Belize,0.0,0.0,1993
Benin,0.0,0.0,1993
Bermudas,0.0,0.0,1993
Birmânia,0.0,0.0,1993
Bolívia,0.0,0.0,1993
Cabo Verde,0.0,0.0,1993
Camarões,0.0,0.0,1993
Canadá,684760.0,851454.0,1993
Catar,0.0,0.0,1993
"Cayman, Ilhas",0.0,0.0,1993
Chile,0.0,0.0,1993
China,0.0,0.0,1993
Chipre,0.0,0.0,1993
Cingapura,0.0,0.0,1993
Colômbia,0.0,0.0,1993
Congo,0.0,0.0,1993
Coreia do Sul,0.0,0.0,1993
Costa do Marfim,0.0,0.0,1993
Costa Rica,0.0,0.0,1993
Coveite,0.0,0.0,1993
Cuba,0.0,0.0,1993
Curaçao,0.0,0.0,1993
Dinamarca,0.0,0.0,1993
"Dominica, Ilha de",0.0,0.0,1993
El Salvador,0.0,0.0,1993
Emirados Árabes Unidos,0.0,0.0,1993
Equador,0.0,0.0,1993
Espanha,0.0,0.0,1993
Estados Unidos,5627559.0,6327627.0,1993
Falkland (Malvinas),0.0,0.0,1993
Filipinas,0.0,0.0,1993
Finlândia,17755.0,20370.0,1993
França,0.0,0.0,1993
Gana,0.0,0.0,1993
Gibraltar,0.0,0.0,1993
Granada,0.0,0.0,1993
Grécia,0.0,0.0,1993
Guatemala,0.0,0.0,1993
Guiana,0.0,0.0,1993
Guiana Francesa,0.0,0.0,1993
Guiné Bissau,0.0,0.0,1993
Guine Equatorial,0.0,0.0,1993
Haiti,0.0,0.0,1993
Hong Kong,0.0,0.0,1993
Hungria,0.0,0.0,1993
Ilha de Man,0.0,0.0,1993
India,0.0,0.0,1993
Indonésia,0.0,0.0,1993
Irã,0.0,0.0,1993
Iraque,0.0,0.0,1993
Irlanda,0.0,0.0,1993
Israel,0.0,0.0,1993
Itália,0.0,0.0,1993
Iugoslâvia,0.0,0.0,1993
Jamaica,0.0,0.0,1993
Japão,1230342.0,2107858.0,1993
Líbano,0.0,0.0,1993
Libéria,0.0,0.0,1993
Líbia,0.0,0.0,1993
Luxemburgo,0.0,0.0,1993
Malásia,0.0,0.0,1993
Malta,0.0,0.0,1993
"Marshall, Ilhas",0.0,0.0,1993
Mauritânia,0.0,0.0,1993
México,769560.0,704455.0,1993
Moçambique,0.0,0.0,1993
Mônaco,0.0,0.0,1993
Montenegro,0.0,0.0,1993
Namíbia,0.0,0.0,1993
Nigéria,0.0,0.0,1993
Noruega,0.0,0.0,1993
Nova Caledônia,0.0,0.0,1993
Nova Zelândia,0.0,0.0,1993
Países Baixos,212160.0,305230.0,1993
Panamá,0.0,0.0,1993
Paquistão,0.0,0.0,1993
Paraguai,29896.0,60112.0,1993
Peru,0.0,0.0,1993
Polônia,0.0,0.0,1993
Porto Rico,348225.0,454992.0,1993
Portugal,0.0,0.0,1993
Quênia,0.0,0.0,1993
Reino Unido,0.0,0.0,1993
República Centro Africana,0.0,0.0,1993
República Dominicana,0.0,0.0,1993
República Federativa da Rússia,63.0,112.0,1993
Rússia,0.0,0.0,1993
São Tomé e Príncipe,0.0,0.0,1993
Senegal,0.0,0.0,1993
Serra Leoa,0.0,0.0,1993
Singapura,0.0,0.0,1993
Sri Lanka,1060.0,1359.0,1993
Suécia,124815.0,165891.0,1993
Suíça,0.0,0.0,1993
Suriname,0.0,0.0,1993
Tailândia,0.0,0.0,1993
Taiwan (Formosa),0.0,0.0,1993
Tanzânia,0.0,0.0,1993
"Tcheca, República",0.0,0.0,1993
Togo,0.0,0.0,1993
Toquelau,0.0,0.0,1993
Trinidade e Tobago,0.0,0.0,1993
Turquia,0.0,0.0,1993
Uruguai,0.0,0.0,1993
Vanuatu,0.0,0.0,1993
Venezuela,0.0,0.0,1993
África do Sul,0.0,0.0,1994
"Alemanha, República Democrática da",127320.0,199639.0,1994
Angola,0.0,0.0,1994
Antígua e Barbuda,0.0,0.0,1994
Antilhas Holandesas,0.0,0.0,1994
Arábia Saudita,92050.0,125056.0,1994
Argélia,0.0,0.0,1994
Argentina,136679.0,172457.0,1994
Aruba,0.0,0.0,1994
Austrália,0.0,0.0,1994
Áustria,0.0,0.0,1994
Bahamas,0.0,0.0,1994
Bangladesh,0.0,0.0,1994
Barbados,0.0,0.0,1994
Barein,0.0,0.0,1994
Bélgica,0.0,0.0,1994
Belize,0.0,0.0,1994
Benin,0.0,0.0,1994
Bermudas,0.0,0.0,1994
Birmânia,0.0,0.0,1994
Bolívia,0.0,0.0,1994
Cabo Verde,63.0,51.0,1994
Camarões,0.0,0.0,1994
Canadá,713280.0,830360.0,1994
Catar,0.0,0.0,1994
"Cayman, Ilhas",0.0,0.0,1994
Chile,0.0,0.0,1994
China,0.0,0.0,1994
Chipre,0.0,0.0,1994
Cingapura,0.0,0.0,1994
Colômbia,0.0,0.0,1994
Congo,0.0,0.0,1994
Coreia do Sul,0.0,0.0,1994
Costa do Marfim,0.0,0.0,1994
Costa Rica,0.0,0.0,1994
Coveite,0.0,0.0,1994
Cuba,0.0,0.0,1994
Curaçao,0.0,0.0,1994
Dinamarca,0.0,0.0,1994
"Dominica, Ilha de",0.0,0.0,1994
El Salvador,480.0,560.0,1994
Emirados Árabes Unidos,0.0,0.0,1994
Equador,0.0,0.0,1994
Espanha,0.0,0.0,1994
Estados Unidos,3664000.0,4145634.0,1994
Falkland (Malvinas),0.0,0.0,1994
Filipinas,5200.0,7020.0,1994
Finlândia,9100.0,13013.0,1994
França,0.0,0.0,1994
Gana,0.0,0.0,1994
Gibraltar,0.0,0.0,1994
Granada,0.0,0.0,1994
Grécia,0.0,0.0,1994
Guatemala,0.0,0.0,1994
Guiana,0.0,0.0,1994
Guiana Francesa,0.0,0.0,1994
Guiné Bissau,0.0,0.0,1994
Guine Equatorial,0.0,0.0,1994
Haiti,0.0,0.0,1994
Hong Kong,0.0,0.0,1994
Hungria,0.0,0.0,1994
Ilha de Man,0.0,0.0,1994
India,0.0,0.0,1994
Indonésia,0.0,0.0,1994
Irã,0.0,0.0,1994
Iraque,0.0,0.0,1994
Irlanda,0.0,0.0,1994
Israel,0.0,0.0,1994
Itália,0.0,0.0,1994
Iugoslâvia,0.0,0.0,1994
Jamaica,19875.0,25838.0,1994
Japão,1132130.0,1831063.0,1994
Líbano,0.0,0.0,1994
Libéria,0.0,0.0,1994
Líbia,0.0,0.0,1994
Luxemburgo,0.0,0.0,1994
Malásia,18200.0,28470.0,1994
Malta,0.0,0.0,1994
"Marshall, Ilhas",0.0,0.0,1994
Mauritânia,0.0,0.0,1994
México,0.0,0.0,1994
Moçambique,0.0,0.0,1994
Mônaco,0.0,0.0,1994
Montenegro,0.0,0.0,1994
Namíbia,0.0,0.0,1994
Nigéria,600.0,540.0,1994
Noruega,0.0,0.0,1994
Nova Caledônia,0.0,0.0,1994
Nova Zelândia,0.0,0.0,1994
Países Baixos,0.0,0.0,1994
Panamá,0.0,0.0,1994
Paquistão,0.0,0.0,1994
Paraguai,11241.0,20461.0,1994
Peru,0.0,0.0,1994
Polônia,0.0,0.0,1994
Porto Rico,456886.0,570902.0,1994
Portugal,0.0,0.0,1994
Quênia,0.0,0.0,1994
Reino Unido,0.0,0.0,1994
República Centro Africana,0.0,0.0,1994
República Dominicana,0.0,0.0,1994
República Federativa da Rússia,0.0,0.0,1994
Rússia,0.0,0.0,1994
São Tomé e Príncipe,0.0,0.0,1994
Senegal,1353.0,1001.0,1994
Serra Leoa,0.0,0.0,1994
Singapura,0.0,0.0,1994
Sri Lanka,0.0,0.0,1994
Suécia,221200.0,298690.0,1994
Suíça,0.0,0.0,1994
Suriname,0.0,0.0,1994
Tailândia,0.0,0.0,1994
Taiwan (Formosa),0.0,0.0,1994
Tanzânia,0.0,0.0,1994
"Tcheca, República",0.0,0.0,1994
Togo,0.0,0.0,1994
Toquelau,0.0,0.0,1994
Trinidade e Tobago,0.0,0.0,1994
Turquia,0.0,0.0,1994
Uruguai,0.0,0.0,1994
Vanuatu,0.0,0.0,1994
Venezuela,0.0,0.0,1994
África do Sul,0.0,0.0,1995
"Alemanha, República Democrática da",182000.0,322140.0,1995
Angola,0.0,0.0,1995
Antígua e Barbuda,0.0,0.0,1995
Antilhas Holandesas,0.0,0.0,1995
Arábia Saudita,132460.0,224379.0,1995
Argélia,0.0,0.0,1995
Argentina,232220.0,334420.0,1995
Aruba,0.0,0.0,1995
Austrália,18550.0,21889.0,1995
Áustria,0.0,0.0,1995
Bahamas,0.0,0.0,1995
Bangladesh,0.0,0.0,1995
Barbados,0.0,0.0,1995
Barein,0.0,0.0,1995
Bélgica,0.0,0.0,1995
Belize,0.0,0.0,1995
Benin,0.0,0.0,1995
Bermudas,0.0,0.0,1995
Birmânia,0.0,0.0,1995
Bolívia,0.0,0.0,1995
Cabo Verde,0.0,0.0,1995
Camarões,0.0,0.0,1995
Canadá,422450.0,499155.0,1995
Catar,0.0,0.0,1995
"Cayman, Ilhas",0.0,0.0,1995
Chile,0.0,0.0,1995
China,0.0,0.0,1995
Chipre,0.0,0.0,1995
Cingapura,0.0,0.0,1995
Colômbia,0.0,0.0,1995
Congo,0.0,0.0,1995
Coreia do Sul,0.0,0.0,1995
Costa do Marfim,0.0,0.0,1995
Costa Rica,0.0,0.0,1995
Coveite,0.0,0.0,1995
Cuba,0.0,0.0,1995
Curaçao,0.0,0.0,1995
Dinamarca,0.0,0.0,1995
"Dominica, Ilha de",0.0,0.0,1995
El Salvador,0.0,0.0,1995
Emirados Árabes Unidos,0.0,0.0,1995
Equador,0.0,0.0,1995
Espanha,0.0,0.0,1995
Estados Unidos,1304646.0,1528450.0,1995
Falkland (Malvinas),0.0,0.0,1995
Filipinas,37100.0,55297.0,1995
Finlândia,0.0,0.0,1995
França,0.0,0.0,1995
Gana,25.0,87.0,1995
Gibraltar,0.0,0.0,1995
Granada,0.0,0.0,1995
Grécia,0.0,0.0,1995
Guatemala,0.0,0.0,1995
Guiana,0.0,0.0,1995
Guiana Francesa,0.0,0.0,1995
Guiné Bissau,0.0,0.0,1995
Guine Equatorial,0.0,0.0,1995
Haiti,0.0,0.0,1995
Hong Kong,0.0,0.0,1995
Hungria,0.0,0.0,1995
Ilha de Man,0.0,0.0,1995
India,0.0,0.0,1995
Indonésia,0.0,0.0,1995
Irã,0.0,0.0,1995
Iraque,0.0,0.0,1995
Irlanda,0.0,0.0,1995
Israel,0.0,0.0,1995
Itália,0.0,0.0,1995
Iugoslâvia,0.0,0.0,1995
Jamaica,41825.0,66251.0,1995
Japão,2143908.0,3364780.0,1995
Líbano,0.0,0.0,1995
Libéria,0.0,0.0,1995
Líbia,0.0,0.0,1995
Luxemburgo,0.0,0.0,1995
Malásia,36750.0,63349.0,1995
Malta,0.0,0.0,1995
"Marshall, Ilhas",0.0,0.0,1995
Mauritânia,0.0,0.0,1995
México,0.0,0.0,1995
Moçambique,0.0,0.0,1995
Mônaco,0.0,0.0,1995
Montenegro,0.0,0.0,1995
Namíbia,0.0,0.0,1995
Nigéria,0.0,0.0,1995
Noruega,0.0,0.0,1995
Nova Caledônia,0.0,0.0,1995
Nova Zelândia,0.0,0.0,1995
Países Baixos,54600.0,76446.0,1995
Panamá,0.0,0.0,1995
Paquistão,0.0,0.0,1995
Paraguai,22557.0,29232.0,1995
Peru,0.0,0.0,1995
Polônia,0.0,0.0,1995
Porto Rico,443197.0,626893.0,1995
Portugal,3000.0,5553.0,1995
Quênia,0.0,0.0,1995
Reino Unido,0.0,0.0,1995
República Centro Africana,0.0,0.0,1995
República Dominicana,0.0,0.0,1995
República Federativa da Rússia,0.0,0.0,1995
Rússia,0.0,0.0,1995
São Tomé e Príncipe,0.0,0.0,1995
Senegal,0.0,0.0,1995
Serra Leoa,0.0,0.0,1995
Singapura,0.0,0.0,1995
Sri Lanka,0.0,0.0,1995
Suécia,0.0,0.0,1995
Suíça,0.0,0.0,1995
Suriname,0.0,0.0,1995
Tailândia,0.0,0.0,1995
Taiwan (Formosa),0.0,0.0,1995
Tanzânia,0.0,0.0,1995
"Tcheca, República",0.0,0.0,1995
Togo,0.0,0.0,1995
Toquelau,0.0,0.0,1995
Trinidade e Tobago,0.0,0.0,1995
Turquia,0.0,0.0,1995
Uruguai,10072.0,14577.0,1995
Vanuatu,0.0,0.0,1995
Venezuela,0.0,0.0,1995
África do Sul,18550.0,25970.0,1996
"Alemanha, República Democrática da",0.0,0.0,1996
Angola,0.0,0.0,1996
Antígua e Barbuda,0.0,0.0,1996
Antilhas Holandesas,0.0,0.0,1996
Arábia Saudita,137800.0,233848.0,1996
Argélia,0.0,0.0,1996
Argentina,0.0,0.0,1996
Aruba,0.0,0.0,1996
Austrália,55650.0,83646.0,1996
