Países,Quantidade (KG),Valor (US$),Ano
Bangladesh,0.0,0.0,2011
Barbados,0.0,0.0,2011
Barein,0.0,0.0,2011
Bélgica,122727.0,271655.0,2011
Belize,0.0,0.0,2011
Bermudas,0.0,0.0,2011
Bolívia,0.0,0.0,2011
Bósnia,0.0,0.0,2011
Brasil,0.0,0.0,2011
Bulgária,0.0,0.0,2011
Burquina Faso,0.0,0.0,2011
Cabo Verde,0.0,0.0,2011
Camarões,0.0,0.0,2011
Camores,0.0,0.0,2011
Canadá,834800.0,2251696.0,2011
Catar,0.0,0.0,2011
"Cayman, Ilhas",0.0,0.0,2011
Chile,0.0,0.0,2011
China,0.0,0.0,2011
Chipre,0.0,0.0,2011
Cingapura,0.0,0.0,2011
"Cocos (Keeling), Ilhas",0.0,0.0,2011
"Cook, Ilhas",0.0,0.0,2011
Colômbia,0.0,0.0,2011
Congo,0.0,0.0,2011
Coreia do Norte,0.0,0.0,2011
Coreia do Sul,0.0,0.0,2011
Costa do Marfim,0.0,0.0,2011
Coveite,0.0,0.0,2011
Croácia,0.0,0.0,2011
Curaçao,0.0,0.0,2011
Dinamarca,12480.0,34597.0,2011
Djibuti,0.0,0.0,2011
Egito,0.0,0.0,2011
Emirados Árabes Unidos,50184.0,109956.0,2011
Eslovênia,0.0,0.0,2011
Espanha,12480.0,33723.0,2011
Estados Unidos,16251053.0,37440295.0,2011
Falkland (Ilhas Malvinas),0.0,0.0,2011
"Faroé, Ilhas",0.0,0.0,2011
Filipinas,0.0,0.0,2011
Finlândia,0.0,0.0,2011
França,0.0,0.0,2011
Gabão,0.0,0.0,2011
Gana,0.0,0.0,2011
Georgia,0.0,0.0,2011
Gibraltar,0.0,0.0,2011
Grécia,0.0,0.0,2011
Guadalupe,0.0,0.0,2011
Guiana,0.0,0.0,2011
Guiana Francesa,0.0,0.0,2011
Guine Equatorial,0.0,0.0,2011
Honduras,0.0,0.0,2011
Hong Kong,0.0,0.0,2011
Ilha de Man,0.0,0.0,2011
Ilhas Virgens,0.0,0.0,2011
Índia,0.0,0.0,2011
Indonésia,0.0,0.0,2011
Irã,0.0,0.0,2011
Irlanda,88760.0,135771.0,2011
Islândia,0.0,0.0,2011
Itália,115000.0,315501.0,2011
Japão,0.0,0.0,2011
Jérsei,0.0,0.0,2011
Jordânia,0.0,0.0,2011
Letônia,0.0,0.0,2011
Líbano,0.0,0.0,2011
Libéria,0.0,0.0,2011
Líbia,0.0,0.0,2011
Lituânia,114350.0,245434.0,2011
Luxemburgo,0.0,0.0,2011
Macedônia,0.0,0.0,2011
Malásia,0.0,0.0,2011
Malta,0.0,0.0,2011
Marrocos,0.0,0.0,2011
"Marshall, Ilhas",0.0,0.0,2011
Martinica,0.0,0.0,2011
Mauricio,0.0,0.0,2011
Mauritânia,0.0,0.0,2011
Mexico,0.0,0.0,2011
Mônaco,0.0,0.0,2011
Mongólia,0.0,0.0,2011
Montenegro,0.0,0.0,2011
Nigéria,0.0,0.0,2011
Noruega,963990.0,2631452.0,2011
Omã,0.0,0.0,2011
Países Baixos,25334471.0,56063878.0,2011
Palau,0.0,0.0,2011
Panamá,0.0,0.0,2011
Paquistão,0.0,0.0,2011
Paraguai,0.0,0.0,2011
Pitcairn,0.0,0.0,2011
Polônia,0.0,0.0,2011
Porto Rico,0.0,0.0,2011
Portugal,18.0,28.0,2011
Quirguistão,0.0,0.0,2011
Reino Unido,13266351.0,31910142.0,2011
Republica Dominicana,0.0,0.0,2011
Romênia,0.0,0.0,2011
"Rússia,  Federação da",501930.0,893448.0,2011
Samoa Americana,0.0,0.0,2011
São Cristóvão e Névis,0.0,0.0,2011
São Tomé e Príncipe,0.0,0.0,2011
São Vicente e Granadinas,0.0,0.0,2011
Serra Leoa,0.0,0.0,2011
Senegal,0.0,0.0,2011
Singapura,0.0,0.0,2011
Sri Lanka,0.0,0.0,2011
Suécia,240313.0,422429.0,2011
Suíça,0.0,0.0,2011
Suriname,0.0,0.0,2011
Tailândia,0.0,0.0,2011
Taiwan,0.0,0.0,2011
Tanzânia,0.0,0.0,2011
Togo,0.0,0.0,2011
Trindade e Tobago,0.0,0.0,2011
"Turcas e Caicos, ilhas",0.0,0.0,2011
Turquia,0.0,0.0,2011
Tuvalu,0.0,0.0,2011
Uruguai,35216.0,90702.0,2011
Vanuatu,0.0,0.0,2011
Venezuela,0.0,0.0,2011
Vietnã,0.0,0.0,2011
Provisão de Navios e Aeronaves,0.0,0.0,2011
Africa do Sul,0.0,0.0,2012
"Alemanha, República Democrática",1021075.0,2064845.0,2012
Angola,350.0,2492.0,2012
Antígua e Barbuda,0.0,0.0,2012
Arabia Saudita,0.0,0.0,2012
Argélia,0.0,0.0,2012
Argentina,170851.0,298692.0,2012
Áustria,0.0,0.0,2012
Bahamas,0.0,0.0,2012
Bahrein,0.0,0.0,2012
Bangladesh,0.0,0.0,2012
Barbados,0.0,0.0,2012
Barein,0.0,0.0,2012
Bélgica,0.0,0.0,2012
Belize,0.0,0.0,2012
Bermudas,0.0,0.0,2012
Bolívia,17.0,96.0,2012
Bósnia,0.0,0.0,2012
Brasil,0.0,0.0,2012
Bulgária,0.0,0.0,2012
Burquina Faso,0.0,0.0,2012
Cabo Verde,0.0,0.0,2012
Camarões,0.0,0.0,2012
Camores,0.0,0.0,2012
Canadá,751591.0,2143723.0,2012
Catar,0.0,0.0,2012
"Cayman, Ilhas",0.0,0.0,2012
Chile,0.0,0.0,2012
China,0.0,0.0,2012
Chipre,0.0,0.0,2012
Cingapura,0.0,0.0,2012
"Cocos (Keeling), Ilhas",0.0,0.0,2012
"Cook, Ilhas",0.0,0.0,2012
Colômbia,0.0,0.0,2012
Congo,0.0,0.0,2012
Coreia do Norte,0.0,0.0,2012
Coreia do Sul,0.0,0.0,2012
Costa do Marfim,0.0,0.0,2012
Coveite,0.0,0.0,2012
Croácia,0.0,0.0,2012
Curaçao,0.0,0.0,2012
Dinamarca,12480.0,40211.0,2012
Djibuti,0.0,0.0,2012
Egito,0.0,0.0,2012
Emirados Árabes Unidos,65280.0,133946.0,2012
Eslovênia,0.0,0.0,2012
Espanha,0.0,0.0,2012
Estados Unidos,8825628.0,19162062.0,2012
Falkland (Ilhas Malvinas),0.0,0.0,2012
"Faroé, Ilhas",0.0,0.0,2012
Filipinas,0.0,0.0,2012
Finlândia,109278.0,445626.0,2012
França,0.0,0.0,2012
Gabão,0.0,0.0,2012
Gana,0.0,0.0,2012
Georgia,0.0,0.0,2012
Gibraltar,0.0,0.0,2012
Grécia,0.0,0.0,2012
Guadalupe,0.0,0.0,2012
Guiana,0.0,0.0,2012
Guiana Francesa,0.0,0.0,2012
Guine Equatorial,80.0,598.0,2012
Honduras,0.0,0.0,2012
Hong Kong,0.0,0.0,2012
Ilha de Man,0.0,0.0,2012
Ilhas Virgens,0.0,0.0,2012
Índia,0.0,0.0,2012
Indonésia,0.0,0.0,2012
Irã,0.0,0.0,2012
Irlanda,61300.0,56563.0,2012
Islândia,0.0,0.0,2012
Itália,118705.0,383214.0,2012
Japão,0.0,0.0,2012
Jérsei,0.0,0.0,2012
Jordânia,0.0,0.0,2012
Letônia,0.0,0.0,2012
Líbano,0.0,0.0,2012
Libéria,0.0,0.0,2012
Líbia,0.0,0.0,2012
Lituânia,111944.0,302874.0,2012
Luxemburgo,4320.0,15993.0,2012
Macedônia,0.0,0.0,2012
Malásia,0.0,0.0,2012
Malta,0.0,0.0,2012
Marrocos,0.0,0.0,2012
"Marshall, Ilhas",0.0,0.0,2012
Martinica,0.0,0.0,2012
Mauricio,0.0,0.0,2012
Mauritânia,0.0,0.0,2012
Mexico,0.0,0.0,2012
Mônaco,0.0,0.0,2012
Mongólia,0.0,0.0,2012
Montenegro,0.0,0.0,2012
Nigéria,0.0,0.0,2012
Noruega,1273703.0,3748091.0,2012
Omã,0.0,0.0,2012
Países Baixos,26638825.0,61694552.0,2012
Palau,0.0,0.0,2012
Panamá,0.0,0.0,2012
Paquistão,0.0,0.0,2012
Paraguai,2005.0,4205.0,2012
Pitcairn,0.0,0.0,2012
Polônia,0.0,0.0,2012
Porto Rico,0.0,0.0,2012
Portugal,0.0,0.0,2012
Quirguistão,0.0,0.0,2012
Reino Unido,12426198.0,30179689.0,2012
Republica Dominicana,0.0,0.0,2012
Romênia,0.0,0.0,2012
"Rússia,  Federação da",45320.0,104620.0,2012
Samoa Americana,0.0,0.0,2012
São Cristóvão e Névis,0.0,0.0,2012
São Tomé e Príncipe,0.0,0.0,2012
São Vicente e Granadinas,0.0,0.0,2012
Serra Leoa,0.0,0.0,2012
Senegal,0.0,0.0,2012
Singapura,0.0,0.0,2012
Sri Lanka,0.0,0.0,2012
Suécia,364265.0,1076257.0,2012
Suíça,0.0,0.0,2012
Suriname,0.0,0.0,2012
Tailândia,0.0,0.0,2012
Taiwan,0.0,0.0,2012
Tanzânia,0.0,0.0,2012
Togo,0.0,0.0,2012
Trindade e Tobago,0.0,0.0,2012
"Turcas e Caicos, ilhas",0.0,0.0,2012
Turquia,0.0,0.0,2012
Tuvalu,0.0,0.0,2012
Uruguai,14864.0,39923.0,2012
Vanuatu,0.0,0.0,2012
Venezuela,0.0,0.0,2012
Vietnã,0.0,0.0,2012
Provisão de Navios e Aeronaves,0.0,0.0,2012
Africa do Sul,0.0,0.0,2013
"Alemanha, República Democrática",2457655.0,5316776.0,2013
Angola,0.0,0.0,2013
Antígua e Barbuda,0.0,0.0,2013
Arabia Saudita,0.0,0.0,2013
Argélia,0.0,0.0,2013
Argentina,32640.0,73440.0,2013
Áustria,0.0,0.0,2013
Bahamas,0.0,0.0,2013
Bahrein,0.0,0.0,2013
Bangladesh,0.0,0.0,2013
Barbados,0.0,0.0,2013
Barein,0.0,0.0,2013
Bélgica,0.0,0.0,2013
Belize,0.0,0.0,2013
Bermudas,0.0,0.0,2013
Bolívia,0.0,0.0,2013
Bósnia,0.0,0.0,2013
Brasil,0.0,0.0,2013
Bulgária,0.0,0.0,2013
Burquina Faso,0.0,0.0,2013
Cabo Verde,0.0,0.0,2013
Camarões,0.0,0.0,2013
Camores,0.0,0.0,2013
Canadá,725927.0,1858772.0,2013
Catar,0.0,0.0,2013
"Cayman, Ilhas",0.0,0.0,2013
Chile,0.0,0.0,2013
China,0.0,0.0,2013
Chipre,0.0,0.0,2013
Cingapura,0.0,0.0,2013
"Cocos (Keeling), Ilhas",0.0,0.0,2013
"Cook, Ilhas",0.0,0.0,2013
Colômbia,0.0,0.0,2013
Congo,0.0,0.0,2013
Coreia do Norte,0.0,0.0,2013
Coreia do Sul,0.0,0.0,2013
Costa do Marfim,0.0,0.0,2013
Coveite,8.0,28.0,2013
Croácia,0.0,0.0,2013
Curaçao,0.0,0.0,2013
Dinamarca,111100.0,298900.0,2013
Djibuti,0.0,0.0,2013
Egito,0.0,0.0,2013
Emirados Árabes Unidos,233100.0,545937.0,2013
Eslovênia,0.0,0.0,2013
Espanha,0.0,0.0,2013
Estados Unidos,2666978.0,5673245.0,2013
Falkland (Ilhas Malvinas),0.0,0.0,2013
"Faroé, Ilhas",0.0,0.0,2013
Filipinas,0.0,0.0,2013
Finlândia,304120.0,971821.0,2013
França,0.0,0.0,2013
Gabão,0.0,0.0,2013
Gana,0.0,0.0,2013
Georgia,0.0,0.0,2013
Gibraltar,0.0,0.0,2013
Grécia,0.0,0.0,2013
Guadalupe,0.0,0.0,2013
Guiana,0.0,0.0,2013
Guiana Francesa,0.0,0.0,2013
Guine Equatorial,2912.0,14609.0,2013
Honduras,0.0,0.0,2013
Hong Kong,0.0,0.0,2013
Ilha de Man,0.0,0.0,2013
Ilhas Virgens,0.0,0.0,2013
Índia,0.0,0.0,2013
Indonésia,0.0,0.0,2013
Irã,0.0,0.0,2013
Irlanda,80500.0,98900.0,2013
Islândia,0.0,0.0,2013
Itália,48000.0,144696.0,2013
Japão,0.0,0.0,2013
Jérsei,0.0,0.0,2013
Jordânia,0.0,0.0,2013
Letônia,0.0,0.0,2013
Líbano,0.0,0.0,2013
Libéria,0.0,0.0,2013
Líbia,0.0,0.0,2013
Lituânia,119288.0,263523.0,2013
Luxemburgo,0.0,0.0,2013
Macedônia,0.0,0.0,2013
Malásia,0.0,0.0,2013
Malta,0.0,0.0,2013
Marrocos,0.0,0.0,2013
"Marshall, Ilhas",0.0,0.0,2013
Martinica,0.0,0.0,2013
Mauricio,0.0,0.0,2013
Mauritânia,0.0,0.0,2013
Mexico,0.0,0.0,2013
Mônaco,0.0,0.0,2013
Mongólia,0.0,0.0,2013
Montenegro,0.0,0.0,2013
Nigéria,0.0,0.0,2013
Noruega,1213647.0,3776488.0,2013
Omã,0.0,0.0,2013
Países Baixos,20822086.0,48735513.0,2013
Palau,0.0,0.0,2013
Panamá,0.0,0.0,2013
Paquistão,0.0,0.0,2013
Paraguai,0.0,0.0,2013
Pitcairn,0.0,0.0,2013
Polônia,0.0,0.0,2013
Porto Rico,0.0,0.0,2013
Portugal,10.0,11.0,2013
Quirguistão,0.0,0.0,2013
Reino Unido,13294489.0,32153501.0,2013
Republica Dominicana,0.0,0.0,2013
Romênia,0.0,0.0,2013
"Rússia,  Federação da",61440.0,176640.0,2013
Samoa Americana,0.0,0.0,2013
São Cristóvão e Névis,0.0,0.0,2013
São Tomé e Príncipe,0.0,0.0,2013
São Vicente e Granadinas,0.0,0.0,2013
Serra Leoa,0.0,0.0,2013
Senegal,0.0,0.0,2013
Singapura,0.0,0.0,2013
Sri Lanka,0.0,0.0,2013
Suécia,957936.0,2773969.0,2013
Suíça,0.0,0.0,2013
Suriname,0.0,0.0,2013
Tailândia,0.0,0.0,2013
Taiwan,0.0,0.0,2013
Tanzânia,0.0,0.0,2013
Togo,0.0,0.0,2013
Trindade e Tobago,0.0,0.0,2013
"Turcas e Caicos, ilhas",0.0,0.0,2013
Turquia,0.0,0.0,2013
Tuvalu,0.0,0.0,2013
Uruguai,48720.0,117918.0,2013
Vanuatu,0.0,0.0,2013
Venezuela,0.0,0.0,2013
Vietnã,0.0,0.0,2013
Provisão de Navios e Aeronaves,0.0,0.0,2013
Africa do Sul,0.0,0.0,2014
"Alemanha, República Democrática",1649514.0,3524291.0,2014
Angola,0.0,0.0,2014
Antígua e Barbuda,0.0,0.0,2014
Arabia Saudita,0.0,0.0,2014
Argélia,0.0,0.0,2014
Argentina,0.0,0.0,2014
Áustria,0.0,0.0,2014
Bahamas,0.0,0.0,2014
Bahrein,0.0,0.0,2014
Bangladesh,0.0,0.0,2014
Barbados,0.0,0.0,2014
Barein,0.0,0.0,2014
Bélgica,16848.0,21255.0,2014
Belize,0.0,0.0,2014
Bermudas,0.0,0.0,2014
Bolívia,0.0,0.0,2014
Bósnia,0.0,0.0,2014
Brasil,0.0,0.0,2014
Bulgária,0.0,0.0,2014
Burquina Faso,0.0,0.0,2014
Cabo Verde,0.0,0.0,2014
Camarões,0.0,0.0,2014
Camores,0.0,0.0,2014
Canadá,292980.0,761641.0,2014
Catar,0.0,0.0,2014
"Cayman, Ilhas",0.0,0.0,2014
Chile,0.0,0.0,2014
China,0.0,0.0,2014
Chipre,0.0,0.0,2014
Cingapura,0.0,0.0,2014
"Cocos (Keeling), Ilhas",0.0,0.0,2014
"Cook, Ilhas",0.0,0.0,2014
Colômbia,0.0,0.0,2014
Congo,0.0,0.0,2014
Coreia do Norte,0.0,0.0,2014
Coreia do Sul,0.0,0.0,2014
Costa do Marfim,0.0,0.0,2014
Coveite,0.0,0.0,2014
Croácia,0.0,0.0,2014
Curaçao,0.0,0.0,2014
Dinamarca,97760.0,272459.0,2014
Djibuti,0.0,0.0,2014
Egito,0.0,0.0,2014
Emirados Árabes Unidos,918000.0,2560696.0,2014
Eslovênia,0.0,0.0,2014
Espanha,0.0,0.0,2014
Estados Unidos,61300.0,175546.0,2014
Falkland (Ilhas Malvinas),0.0,0.0,2014
"Faroé, Ilhas",0.0,0.0,2014
Filipinas,0.0,0.0,2014
Finlândia,152500.0,386650.0,2014
França,0.0,0.0,2014
Gabão,0.0,0.0,2014
Gana,0.0,0.0,2014
Georgia,0.0,0.0,2014
Gibraltar,0.0,0.0,2014
Grécia,0.0,0.0,2014
Guadalupe,0.0,0.0,2014
Guiana,0.0,0.0,2014
Guiana Francesa,0.0,0.0,2014
Guine Equatorial,4000.0,23363.0,2014
Honduras,0.0,0.0,2014
Hong Kong,0.0,0.0,2014
Ilha de Man,0.0,0.0,2014
Ilhas Virgens,0.0,0.0,2014
Índia,0.0,0.0,2014
Indonésia,0.0,0.0,2014
Irã,0.0,0.0,2014
Irlanda,0.0,0.0,2014
Islândia,0.0,0.0,2014
Itália,0.0,0.0,2014
Japão,0.0,0.0,2014
Jérsei,0.0,0.0,2014
Jordânia,0.0,0.0,2014
Letônia,0.0,0.0,2014
Líbano,0.0,0.0,2014
Libéria,0.0,0.0,2014
Líbia,0.0,0.0,2014
Lituânia,255411.0,534737.0,2014
Luxemburgo,0.0,0.0,2014
Macedônia,0.0,0.0,2014
Malásia,0.0,0.0,2014
Malta,0.0,0.0,2014
Marrocos,0.0,0.0,2014
"Marshall, Ilhas",0.0,0.0,2014
Martinica,0.0,0.0,2014
Mauricio,0.0,0.0,2014
Mauritânia,0.0,0.0,2014
Mexico,0.0,0.0,2014
Mônaco,0.0,0.0,2014
Mongólia,0.0,0.0,2014
Montenegro,0.0,0.0,2014
Nigéria,0.0,0.0,2014
Noruega,918992.0,2423945.0,2014
Omã,0.0,0.0,2014
Países Baixos,14927182.0,33260983.0,2014
Palau,0.0,0.0,2014
Panamá,0.0,0.0,2014
Paquistão,0.0,0.0,2014
Paraguai,0.0,0.0,2014
Pitcairn,0.0,0.0,2014
Polônia,0.0,0.0,2014
Porto Rico,0.0,0.0,2014
Portugal,0.0,0.0,2014
Quirguistão,0.0,0.0,2014
Reino Unido,8957593.0,22621039.0,2014
Republica Dominicana,0.0,0.0,2014
Romênia,0.0,0.0,2014
"Rússia,  Federação da",66912.0,150552.0,2014
Samoa Americana,0.0,0.0,2014
São Cristóvão e Névis,0.0,0.0,2014
São Tomé e Príncipe,0.0,0.0,2014
São Vicente e Granadinas,0.0,0.0,2014
Serra Leoa,0.0,0.0,2014
Senegal,0.0,0.0,2014
Singapura,0.0,0.0,2014
Sri Lanka,0.0,0.0,2014
Suécia,0.0,0.0,2014
Suíça,0.0,0.0,2014
Suriname,0.0,0.0,2014
Tailândia,0.0,0.0,2014
Taiwan,0.0,0.0,2014
Tanzânia,0.0,0.0,2014
Togo,0.0,0.0,2014
Trindade e Tobago,0.0,0.0,2014
"Turcas e Caicos, ilhas",0.0,0.0,2014
Turquia,0.0,0.0,2014
Tuvalu,0.0,0.0,2014
Uruguai,28960.0,73671.0,2014
Vanuatu,0.0,0.0,2014
Venezuela,0.0,0.0,2014
Vietnã,0.0,0.0,2014
Provisão de Navios e Aeronaves,0.0,0.0,2014
Africa do Sul,0.0,0.0,2015
"Alemanha, República Democrática",3277187.0,6532957.0,2015
Angola,0.0,0.0,2015
Antígua e Barbuda,0.0,0.0,2015
Arabia Saudita,61200.0,140760.0,2015
Argélia,0.0,0.0,2015
Argentina,0.0,0.0,2015
Áustria,0.0,0.0,2015
Bahamas,0.0,0.0,2015
Bahrein,0.0,0.0,2015
Bangladesh,0.0,0.0,2015
Barbados,0.0,0.0,2015
Barein,0.0,0.0,2015
Bélgica,88832.0,219060.0,2015
Belize,0.0,0.0,2015
Bermudas,0.0,0.0,2015
Bolívia,0.0,0.0,2015
Bósnia,0.0,0.0,2015
Brasil,0.0,0.0,2015
Bulgária,0.0,0.0,2015
Burquina Faso,0.0,0.0,2015
Cabo Verde,0.0,0.0,2015
Camarões,0.0,0.0,2015
Camores,0.0,0.0,2015
Canadá,239200.0,582653.0,2015
Catar,0.0,0.0,2015
"Cayman, Ilhas",0.0,0.0,2015
Chile,0.0,0.0,2015
China,0.0,0.0,2015
Chipre,0.0,0.0,2015
Cingapura,0.0,0.0,2015
"Cocos (Keeling), Ilhas",0.0,0.0,2015
"Cook, Ilhas",0.0,0.0,2015
Colômbia,0.0,0.0,2015
Congo,0.0,0.0,2015
Coreia do Norte,0.0,0.0,2015
Coreia do Sul,0.0,0.0,2015
Costa do Marfim,0.0,0.0,2015
Coveite,0.0,0.0,2015
Croácia,0.0,0.0,2015
Curaçao,0.0,0.0,2015
Dinamarca,118565.0,289554.0,2015
Djibuti,0.0,0.0,2015
Egito,0.0,0.0,2015
Emirados Árabes Unidos,1341949.0,3423418.0,2015
Eslovênia,0.0,0.0,2015
Espanha,0.0,0.0,2015
Estados Unidos,500450.0,1643930.0,2015
Falkland (Ilhas Malvinas),0.0,0.0,2015
"Faroé, Ilhas",0.0,0.0,2015
Filipinas,0.0,0.0,2015
Finlândia,123500.0,253387.0,2015
França,0.0,0.0,2015
Gabão,0.0,0.0,2015
Gana,0.0,0.0,2015
Georgia,0.0,0.0,2015
Gibraltar,0.0,0.0,2015
Grécia,0.0,0.0,2015
Guadalupe,0.0,0.0,2015
Guiana,0.0,0.0,2015
Guiana Francesa,0.0,0.0,2015
Guine Equatorial,0.0,0.0,2015
Honduras,0.0,0.0,2015
Hong Kong,0.0,0.0,2015
Ilha de Man,0.0,0.0,2015
Ilhas Virgens,0.0,0.0,2015
Índia,0.0,0.0,2015
Indonésia,0.0,0.0,2015
Irã,0.0,0.0,2015
Irlanda,0.0,0.0,2015
Islândia,0.0,0.0,2015
Itália,0.0,0.0,2015
Japão,0.0,0.0,2015
Jérsei,0.0,0.0,2015
Jordânia,0.0,0.0,2015
Letônia,0.0,0.0,2015
Líbano,0.0,0.0,2015
Libéria,0.0,0.0,2015
Líbia,0.0,0.0,2015
Lituânia,133236.0,208166.0,2015
Luxemburgo,0.0,0.0,2015
Macedônia,0.0,0.0,2015
Malásia,0.0,0.0,2015
Malta,0.0,0.0,2015
Marrocos,0.0,0.0,2015
"Marshall, Ilhas",0.0,0.0,2015
Martinica,0.0,0.0,2015
Mauricio,0.0,0.0,2015
Mauritânia,0.0,0.0,2015
Mexico,0.0,0.0,2015
Mônaco,0.0,0.0,2015
Mongólia,0.0,0.0,2015
Montenegro,0.0,0.0,2015
Nigéria,61200.0,82620.0,2015
Noruega,604000.0,1490491.0,2015
Omã,0.0,0.0,2015
Países Baixos,17860220.0,34025630.0,2015
Palau,0.0,0.0,2015
Panamá,0.0,0.0,2015
Paquistão,0.0,0.0,2015
Paraguai,0.0,0.0,2015
Pitcairn,0.0,0.0,2015
Polônia,0.0,0.0,2015
Porto Rico,0.0,0.0,2015
Portugal,0.0,0.0,2015
Quirguistão,0.0,0.0,2015
Reino Unido,9569389.0,22726525.0,2015
Republica Dominicana,0.0,0.0,2015
Romênia,0.0,0.0,2015
"Rússia,  Federação da",208715.0,335657.0,2015
Samoa Americana,0.0,0.0,2015
São Cristóvão e Névis,0.0,0.0,2015
São Tomé e Príncipe,0.0,0.0,2015
São Vicente e Granadinas,0.0,0.0,2015
Serra Leoa,0.0,0.0,2015
Senegal,0.0,0.0,2015
Singapura,0.0,0.0,2015
Sri Lanka,0.0,0.0,2015
Suécia,89000.0,174394.0,2015
Suíça,0.0,0.0,2015
Suriname,0.0,0.0,2015
Tailândia,0.0,0.0,2015
Taiwan,0.0,0.0,2015
Tanzânia,0.0,0.0,2015
Togo,0.0,0.0,2015
Trindade e Tobago,0.0,0.0,2015
"Turcas e Caicos, ilhas",0.0,0.0,2015
Turquia,0.0,0.0,2015
Tuvalu,0.0,0.0,2015
Uruguai,108040.0,177749.0,2015
Vanuatu,0.0,0.0,2015
Venezuela,0.0,0.0,2015
Vietnã,0.0,0.0,2015
Provisão de Navios e Aeronaves,0.0,0.0,2015
Africa do Sul,0.0,0.0,2016
"Alemanha, República Democrática",2384112.0,5161080.0,2016
Angola,0.0,0.0,2016
Antígua e Barbuda,0.0,0.0,2016
Arabia Saudita,0.0,0.0,2016
Argélia,0.0,0.0,2016
Argentina,1156368.0,2340897.0,2016
Áustria,0.0,0.0,2016
Bahamas,0.0,0.0,2016
Bahrein,0.0,0.0,2016
Bangladesh,0.0,0.0,2016
Barbados,0.0,0.0,2016
Barein,0.0,0.0,2016
Bélgica,0.0,0.0,2016
Belize,0.0,0.0,2016
Bermudas,0.0,0.0,2016
Bolívia,0.0,0.0,2016
Bósnia,0.0,0.0,2016
Brasil,0.0,0.0,2016
Bulgária,0.0,0.0,2016
Burquina Faso,0.0,0.0,2016
Cabo Verde,0.0,0.0,2016
Camarões,0.0,0.0,2016
Camores,0.0,0.0,2016
Canadá,110752.0,287454.0,2016
Catar,0.0,0.0,2016
"Cayman, Ilhas",0.0,0.0,2016
Chile,14.0,25963.0,2016
China,0.0,0.0,2016
Chipre,0.0,0.0,2016
Cingapura,0.0,0.0,2016
"Cocos (Keeling), Ilhas",0.0,0.0,2016
"Cook, Ilhas",0.0,0.0,2016
Colômbia,0.0,0.0,2016
Congo,0.0,0.0,2016
Coreia do Norte,0.0,0.0,2016
Coreia do Sul,0.0,0.0,2016
Costa do Marfim,0.0,0.0,2016
Coveite,0.0,0.0,2016
Croácia,0.0,0.0,2016
Curaçao,0.0,0.0,2016
Dinamarca,12000.0,29594.0,2016
Djibuti,0.0,0.0,2016
Egito,0.0,0.0,2016
Emirados Árabes Unidos,1648528.0,4118900.0,2016
Eslovênia,0.0,0.0,2016
Espanha,14400.0,36070.0,2016
Estados Unidos,425988.0,1321045.0,2016
Falkland (Ilhas Malvinas),0.0,0.0,2016
"Faroé, Ilhas",0.0,0.0,2016
Filipinas,0.0,0.0,2016
Finlândia,24000.0,65352.0,2016
França,0.0,0.0,2016
Gabão,0.0,0.0,2016
Gana,0.0,0.0,2016
Georgia,0.0,0.0,2016
Gibraltar,0.0,0.0,2016
Grécia,0.0,0.0,2016
Guadalupe,0.0,0.0,2016
Guiana,0.0,0.0,2016
Guiana Francesa,0.0,0.0,2016
Guine Equatorial,0.0,0.0,2016
Honduras,0.0,0.0,2016
Hong Kong,0.0,0.0,2016
Ilha de Man,0.0,0.0,2016
Ilhas Virgens,0.0,0.0,2016
Índia,0.0,0.0,2016
Indonésia,0.0,0.0,2016
Irã,0.0,0.0,2016
Irlanda,162885.0,433477.0,2016
Islândia,12000.0,36321.0,2016
Itália,0.0,0.0,2016
Japão,0.0,0.0,2016
Jérsei,0.0,0.0,2016
Jordânia,0.0,0.0,2016
Letônia,0.0,0.0,2016
Líbano,0.0,0.0,2016
Libéria,0.0,0.0,2016
Líbia,0.0,0.0,2016
Lituânia,0.0,0.0,2016
Luxemburgo,0.0,0.0,2016
Macedônia,0.0,0.0,2016
Malásia,0.0,0.0,2016
Malta,0.0,0.0,2016
Marrocos,0.0,0.0,2016
"Marshall, Ilhas",0.0,0.0,2016
Martinica,0.0,0.0,2016
Mauricio,0.0,0.0,2016
Mauritânia,0.0,0.0,2016
Mexico,0.0,0.0,2016
Mônaco,0.0,0.0,2016
Mongólia,0.0,0.0,2016
Montenegro,0.0,0.0,2016
Nigéria,0.0,0.0,2016
Noruega,661500.0,1603529.0,2016
Omã,0.0,0.0,2016
Países Baixos,16136676.0,32374970.0,2016
Palau,0.0,0.0,2016
Panamá,0.0,0.0,2016
Paquistão,0.0,0.0,2016
Paraguai,0.0,0.0,2016
Pitcairn,0.0,0.0,2016
Polônia,0.0,0.0,2016
Porto Rico,0.0,0.0,2016
Portugal,0.0,0.0,2016
Quirguistão,0.0,0.0,2016
Reino Unido,7619756.0,16444532.0,2016
Republica Dominicana,0.0,0.0,2016
Romênia,0.0,0.0,2016
"Rússia,  Federação da",0.0,0.0,2016
Samoa Americana,0.0,0.0,2016
São Cristóvão e Névis,0.0,0.0,2016
São Tomé e Príncipe,0.0,0.0,2016
São Vicente e Granadinas,0.0,0.0,2016
Serra Leoa,0.0,0.0,2016
Senegal,0.0,0.0,2016
Singapura,0.0,0.0,2016
